CountryID;YearID;CommodityID;UnitID;UnitFactor;Concentration;ConcComment;UsedFactor;UsedSource;UsedComment;HarvestFactor;HarvestSource;UnusedShare;UnusedFactor;UnusedSource;UnusedComment;StrawShare;StrawSource;FeedShare;FeedSource;ErosionFactor;ErosionSource;ErosionComment
IS;0;0222;1;0.001;1;NA;0.001;0;0;0;0;0;0;0;regional average unused factor;0;0;0;0;0;247;0
IS;0;0195;1;0.001;1;NA;0.001;0;0;1;241;1;1;241;regional average unused factor;0;241;0;241;2.2839375332841;247;national erosion factor
IS;0;0166;1;0.001;1;NA;0.001;0;0;1;241;1;1;241;regional average unused factor;0;241;0;241;0.293819266918561;247;national erosion factor
IS;0;0161;1;0.001;1;NA;0.001;0;0;0.5;241;1;0.5;241;regional average unused factor;0;241;0;241;0.293819266918561;247;national erosion factor
IS;0;0154;1;0.001;1;NA;0.001;0;0;0.5;241;1;0.5;241;regional average unused factor;0;241;0;241;0.293819266918561;247;national erosion factor
IS;0;0152;1;0.001;1;NA;0.001;0;0;0.5;241;1;0.5;241;regional average unused factor;0;241;0;241;0.293819266918561;247;national erosion factor
IS;0;0151;1;0.001;1;NA;0.001;0;0;0.5;241;1;0.5;241;regional average unused factor;0;241;0;241;0.293819266918561;247;national erosion factor
IS;0;0150;1;0.001;1;NA;0.001;0;0;0.5;241;1;0.5;241;regional average unused factor;0;241;0;241;0.293819266918561;247;national erosion factor
IS;0;0123;1;0.001;1;NA;0.001;0;0;1;252;1;1;252;regional average unused factor;0;252;0;252;1.768126346158;247;national erosion factor
AZ;0;0168;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.062;241;0.038;241;0.5624814961524;247;global average erosion factor
AZ;0;0167;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;0.552764565758779;247;global average erosion factor
AZ;0;0166;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.062;241;0.038;241;0.552764565758779;247;global average erosion factor
AZ;0;0163;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;0.552764565758779;247;global average erosion factor
AZ;0;0161;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;0.552764565758779;247;global average erosion factor
AZ;0;0156;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;0.552764565758779;247;global average erosion factor
AZ;0;0155;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;0.552764565758779;247;global average erosion factor
AZ;0;0154;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;0.552764565758779;247;global average erosion factor
AZ;0;0153;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;0.552764565758779;247;global average erosion factor
AZ;0;0151;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;0.552764565758779;247;global average erosion factor
AZ;0;0150;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;0.552764565758779;247;global average erosion factor
AZ;0;0146;1;0.001;1;NA;0.001;0;0;2.3;252;0.2;0.46;252;regional average unused factor;0.496;252;0.304;252;6.4495624666699;247;global average erosion factor
AZ;0;0145;1;0.001;1;NA;0.001;0;0;2.3;252;0.5;1.15;252;regional average unused factor;0.31;252;0.19;252;14.237658754417;247;global average erosion factor
AZ;0;0144;1;0.001;1;NA;0.001;0;0;1.5;252;0.5;0.75;252;regional average unused factor;0.31;252;0.19;252;7.766732976274;247;global average erosion factor
AZ;0;0138;1;0.001;1;NA;0.001;0;0;2.3;252;0.2;0.46;252;regional average unused factor;0.496;252;0.304;252;17.16633861117;247;national erosion factor
AZ;0;0132;1;0.001;1;NA;0.001;0;0;0.4;252;0.2;0.08;252;regional average unused factor;0.496;252;0.304;252;15.5593367339;247;global average erosion factor
AZ;0;0129;1;0.001;1;NA;0.001;0;0;0.4;252;0.2;0.08;252;regional average unused factor;0.496;252;0.304;252;15.5593367339;247;global average erosion factor
AZ;0;0123;1;0.001;1;NA;0.001;0;0;1;252;0.25;0.25;252;regional average unused factor;0.465;252;0.285;252;0.369696386189591;247;global average erosion factor
AZ;0;0121;1;0.001;1;NA;0.001;0;0;1.5;252;0.2;0.3;252;regional average unused factor;0.496;252;0.304;252;1.5971558858448;247;global average erosion factor
AZ;0;0119;1;0.001;1;NA;0.001;0;0;1.5;252;0.2;0.3;252;regional average unused factor;0.496;252;0.304;252;0;247;0
AZ;0;0118;1;0.001;1;NA;0.001;0;0;1.5;252;0.2;0.3;252;regional average unused factor;0.496;252;0.304;252;3.86855972253;247;global average erosion factor
AZ;0;0117;1;0.001;1;NA;0.001;0;0;1.2;252;0.5;0.6;241;regional average unused factor;0.31;241;0.19;241;1.7738862676485;247;global average erosion factor
AZ;0;0116;1;0.001;1;NA;0.001;0;0;1.5;252;0.2;0.3;252;regional average unused factor;0.496;252;0.304;252;2.22695368565;247;global average erosion factor
AZ;0;0114;1;0.001;1;NA;0.001;0;0;3;252;0.5;1.5;241;regional average unused factor;0.31;241;0.19;241;0;247;0
AZ;0;0113;1;0.001;1;NA;0.001;0;0;3;252;0.5;1.5;241;regional average unused factor;0.31;241;0.19;241;1.53164866157645;247;global average erosion factor
AZ;0;0110;1;0.001;1;NA;0.001;0;0;1.5;252;0.2;0.3;252;regional average unused factor;0.496;252;0.304;252;1.574737992255;247;global average erosion factor
CN;0;0237;1;0.001;4.25;NA;0.001;0;0;1.3;252;1;1.3;0;no data;0;0;0;0;0;247;0
IR;0;0312;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.017;241;0.083;241;1.622421397233;247;national erosion factor
IR;0;0306;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.017;241;0.083;241;2.9571713939963;247;national erosion factor
IR;0;0300;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.017;241;0.083;241;2.9571713939963;247;national erosion factor
IR;0;0299;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.017;241;0.083;241;2.9571713939963;247;national erosion factor
IR;0;0298;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.017;241;0.083;241;2.9571713939963;247;national erosion factor
IR;0;0297;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.017;241;0.083;241;2.9571713939963;247;national erosion factor
IR;0;0294;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.017;241;0.083;241;0.913237236814;247;global average erosion factor
IR;0;0293;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.017;241;0.083;241;1.622421397233;247;national erosion factor
IR;0;0292;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.017;241;0.083;241;1.622421397233;247;national erosion factor
IR;0;0291;1;0.001;1;NA;0.001;0;0;0;NA;1;0;241;regional average unused factor;0;241;0;241;1.622421397233;247;national erosion factor
IR;0;0283;1;0.001;1;NA;0.001;0;0;2.3;252;0.1;0.23;252;regional average unused factor;0.153;252;0.747;252;6.63335249635166;247;national erosion factor
IR;0;0278;1;0.001;1;NA;0.001;0;0;0.4;252;0.1;0.04;252;regional average unused factor;0.153;252;0.747;252;5.7185122569738;247;national erosion factor
IR;0;0276;1;0.001;1;NA;0.001;0;0;1.4;241;1;1.4;241;regional average unused factor;0;241;0;241;5.7185122569738;247;national erosion factor
IR;0;0275;1;0.001;1;NA;0.001;0;0;0.4;252;0.1;0.04;252;regional average unused factor;0.153;252;0.747;252;5.7185122569738;247;national erosion factor
IR;0;0265;1;0.001;1;NA;0.001;0;0;0;NA;1;0;0;regional average unused factor;0;0;0;0;28.147871444924;247;national erosion factor
IR;0;0264;1;0.001;1;NA;0.001;0;0;0.2;241;1;0.2;241;regional average unused factor;0;241;0;241;1.9915487775;247;global average erosion factor
IR;0;0254;1;0.001;1;NA;0.001;0;0;0.2;241;1;0.2;241;regional average unused factor;0;241;0;241;0;247;0
IR;0;0220;1;0.001;1;NA;0.001;0;0;0;0;0;0;0;regional average unused factor;0;0;0;0;0;247;0
IR;0;0216;1;0.001;1;NA;0.001;0;0;0;NA;1;0;0;regional average unused factor;0;0;0;0;99.376525339516;247;national erosion factor
IR;0;0215;1;0.001;1;NA;0.001;0;0;0;NA;1;0;0;regional average unused factor;0;0;0;0;13.94829837665;247;national erosion factor
IR;0;0214;1;0.001;1;NA;0.001;0;0;0.7;252;0.1;0.07;252;regional average unused factor;0.153;252;0.747;252;0;247;0
IR;0;0213;1;0.001;1;NA;0.001;0;0;0.7;252;0.25;0.175;252;regional average unused factor;0.1275;252;0.6225;252;0.12149228866253001;247;global average erosion factor
IR;0;0206;1;0.001;1;NA;0.001;0;0;0;NA;1;0;252;regional average unused factor;0;252;0;252;0;247;0
IR;0;0204;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.017;241;0.083;241;9.11535422842134;247;national erosion factor
IR;0;0203;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.017;241;0.083;241;2.9571713939963;247;national erosion factor
IR;0;0202;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.017;241;0.083;241;23.83384277541;247;national erosion factor
IR;0;0200;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.017;241;0.083;241;2.9571713939963;247;national erosion factor
IR;0;0199;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.017;241;0.083;241;2.9571713939963;247;national erosion factor
IR;0;0196;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.017;241;0.083;241;1.9158886786945;247;national erosion factor
IR;0;0195;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.017;241;0.083;241;2.9571713939963;247;national erosion factor
IR;0;0194;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.017;241;0.083;241;1.9158886786945;247;national erosion factor
IR;0;0193;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.017;241;0.083;241;2.9571713939963;247;national erosion factor
IR;0;0192;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.017;241;0.083;241;2.9571713939963;247;national erosion factor
IR;0;0190;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.017;241;0.083;241;2.9571713939963;247;national erosion factor
IR;0;0189;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.017;241;0.083;241;3.7743487147;247;national erosion factor
IR;0;0187;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.017;241;0.083;241;2.9571713939963;247;national erosion factor
IR;0;0186;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.017;241;0.083;241;2.9571713939963;247;national erosion factor
IR;0;0185;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.017;241;0.083;241;2.9571713939963;247;national erosion factor
IR;0;0184;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.017;241;0.083;241;1.9158886786945;247;national erosion factor
IR;0;0182;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.017;241;0.083;241;1.9158886786945;247;national erosion factor
IR;0;0181;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.017;241;0.083;241;2.9571713939963;247;national erosion factor
IR;0;0180;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.017;241;0.083;241;3.7594876788341;247;national erosion factor
IR;0;0179;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.017;241;0.083;241;1.9158886786945;247;national erosion factor
IR;0;0177;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.017;241;0.083;241;2.9571713939963;247;national erosion factor
IR;0;0176;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.017;241;0.083;241;2.9571713939963;247;national erosion factor
IR;0;0174;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.017;241;0.083;241;3.3258591113185;247;national erosion factor
IR;0;0169;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.017;241;0.083;241;2.9571713939963;247;national erosion factor
IR;0;0168;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.017;241;0.083;241;2.195694974542;247;national erosion factor
IR;0;0167;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.017;241;0.083;241;1.622421397233;247;national erosion factor
IR;0;0166;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.017;241;0.083;241;1.622421397233;247;national erosion factor
IR;0;0165;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.017;241;0.083;241;1.622421397233;247;national erosion factor
IR;0;0164;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.017;241;0.083;241;1.622421397233;247;national erosion factor
IR;0;0163;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.017;241;0.083;241;1.622421397233;247;national erosion factor
IR;0;0161;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.017;241;0.083;241;1.622421397233;247;national erosion factor
IR;0;0159;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.017;241;0.083;241;1.622421397233;247;national erosion factor
IR;0;0158;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.017;241;0.083;241;1.622421397233;247;national erosion factor
IR;0;0156;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.017;241;0.083;241;1.622421397233;247;national erosion factor
IR;0;0155;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.017;241;0.083;241;1.622421397233;247;national erosion factor
IR;0;0154;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.017;241;0.083;241;1.622421397233;247;national erosion factor
IR;0;0153;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.017;241;0.083;241;1.622421397233;247;national erosion factor
IR;0;0152;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.017;241;0.083;241;1.622421397233;247;national erosion factor
IR;0;0151;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.017;241;0.083;241;1.622421397233;247;national erosion factor
IR;0;0150;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.017;241;0.083;241;1.622421397233;247;national erosion factor
IR;0;0148;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.017;241;0.083;241;1.622421397233;247;national erosion factor
IR;0;0147;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.017;241;0.083;241;1.622421397233;247;national erosion factor
IR;0;0146;1;0.001;1;NA;0.001;0;0;2.3;252;0.1;0.23;252;regional average unused factor;0.153;252;0.747;252;6.63335249635166;247;national erosion factor
IR;0;0145;1;0.001;1;NA;0.001;0;0;2.3;252;0.5;1.15;252;regional average unused factor;0.085;252;0.415;252;44.7165363496;247;national erosion factor
IR;0;0144;1;0.001;1;NA;0.001;0;0;1.5;252;0.5;0.75;252;regional average unused factor;0.085;252;0.415;252;19.285163281491;247;national erosion factor
IR;0;0143;1;0.001;1;NA;0.001;0;0;2.3;252;0.1;0.23;252;regional average unused factor;0.153;252;0.747;252;21.3371836984463;247;national erosion factor
IR;0;0141;1;0.001;1;NA;0.001;0;0;2.3;252;0.1;0.23;252;regional average unused factor;0.153;252;0.747;252;21.3371836984463;247;national erosion factor
IR;0;0140;1;0.001;1;NA;0.001;0;0;2.3;252;0.3;0.69;252;regional average unused factor;0.119;252;0.581;252;5.41121222241755;247;global average erosion factor
IR;0;0138;1;0.001;1;NA;0.001;0;0;2.3;252;0.1;0.23;252;regional average unused factor;0.153;252;0.747;252;21.3371836984463;247;national erosion factor
IR;0;0137;1;0.001;1;NA;0.001;0;0;2.3;252;0.1;0.23;252;regional average unused factor;0.153;252;0.747;252;21.3371836984463;247;national erosion factor
IR;0;0136;1;0.001;1;NA;0.001;0;0;2.3;252;0.1;0.23;252;regional average unused factor;0.153;252;0.747;252;21.3371836984463;247;national erosion factor
IR;0;0135;1;0.001;1;NA;0.001;0;0;2.3;252;0.1;0.23;252;regional average unused factor;0.153;252;0.747;252;7.5111117347816;247;global average erosion factor
IR;0;0133;1;0.001;1;NA;0.001;0;0;1.5;252;0.9;1.35;241;regional average unused factor;0.017;241;0.083;241;21.3371836984463;247;national erosion factor
IR;0;0132;1;0.001;1;NA;0.001;0;0;0.4;252;0.1;0.04;252;regional average unused factor;0.153;252;0.747;252;5.7185122569738;247;national erosion factor
IR;0;0129;1;0.001;1;NA;0.001;0;0;0.4;252;0.1;0.04;252;regional average unused factor;0.153;252;0.747;252;5.7185122569738;247;national erosion factor
IR;0;0123;1;0.001;1;NA;0.001;0;0;1;252;0.25;0.25;252;regional average unused factor;0.1275;252;0.6225;252;0.369696386189591;247;global average erosion factor
IR;0;0121;1;0.001;1;NA;0.001;0;0;1.7;252;0.1;0.17;252;regional average unused factor;0.153;252;0.747;252;1.5971558858448;247;global average erosion factor
IR;0;0118;1;0.001;1;NA;0.001;0;0;1.7;252;0.1;0.17;252;regional average unused factor;0.153;252;0.747;252;3.86855972253;247;global average erosion factor
IR;0;0117;1;0.001;1;NA;0.001;0;0;1.5;252;0.5;0.75;241;regional average unused factor;0.085;241;0.415;241;3.6491923277956;247;national erosion factor
IR;0;0114;1;0.001;1;NA;0.001;0;0;3.5;252;0.5;1.75;241;regional average unused factor;0.085;241;0.415;241;0;247;0
IR;0;0113;1;0.001;1;NA;0.001;0;0;3.5;252;0.5;1.75;241;regional average unused factor;0.085;241;0.415;241;1.53164866157645;247;global average erosion factor
IR;0;0110;1;0.001;1;NA;0.001;0;0;1.7;252;0.1;0.17;252;regional average unused factor;0.153;252;0.747;252;1.574737992255;247;global average erosion factor
CL;0;0238;1;0.001;4.25;NA;0.001;0;0;1.3;252;1;1.3;0;no data;0;0;0;0;0;247;0
CL;0;0237;1;0.001;4.25;NA;0.001;0;0;1.3;252;1;1.3;0;no data;0;0;0;0;0;247;0
IQ;0;0312;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;2.75775849389616;247;national erosion factor
IQ;0;0306;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.062;241;0.038;241;4.854133294527;247;national erosion factor
IQ;0;0297;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.062;241;0.038;241;4.854133294527;247;national erosion factor
IQ;0;0293;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;2.75775849389616;247;national erosion factor
IQ;0;0292;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;2.75775849389616;247;national erosion factor
IQ;0;0291;1;0.001;1;NA;0.001;0;0;0;NA;1;0;241;regional average unused factor;0;241;0;241;2.75775849389616;247;national erosion factor
IQ;0;0290;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.076;241;0.024;241;2.75775849389616;247;national erosion factor
IQ;0;0289;1;0.001;1;NA;0.001;0;0;0.5;NA;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;2.75775849389616;247;national erosion factor
IQ;0;0282;1;0.001;1;NA;0.001;0;0;1.4;241;1;1.4;241;regional average unused factor;0;241;0;241;15.5593367339;247;global average erosion factor
IQ;0;0279;1;0.001;1;NA;0.001;0;0;0.4;252;0.2;0.08;252;regional average unused factor;0.496;252;0.304;252;15.5593367339;247;global average erosion factor
IQ;0;0278;1;0.001;1;NA;0.001;0;0;0.4;252;0.2;0.08;252;regional average unused factor;0.496;252;0.304;252;15.5593367339;247;global average erosion factor
IQ;0;0277;1;0.001;1;NA;0.001;0;0;0.4;252;0.2;0.08;252;regional average unused factor;0.496;252;0.304;252;15.5593367339;247;global average erosion factor
IQ;0;0276;1;0.001;1;NA;0.001;0;0;1.4;241;1;1.4;241;regional average unused factor;0;241;0;241;15.5593367339;247;global average erosion factor
IQ;0;0275;1;0.001;1;NA;0.001;0;0;0.4;252;0.2;0.08;252;regional average unused factor;0.496;252;0.304;252;15.5593367339;247;global average erosion factor
IQ;0;0265;1;0.001;1;NA;0.001;0;0;0;NA;1;0;0;regional average unused factor;0;0;0;0;14.8883468812;247;global average erosion factor
IQ;0;0254;1;0.001;1;NA;0.001;0;0;0.2;241;1;0.2;241;regional average unused factor;0;241;0;241;0;247;0
IQ;0;0220;1;0.001;1;NA;0.001;0;0;0;0;0;0;0;regional average unused factor;0;0;0;0;0;247;0
IQ;0;0214;1;0.001;1;NA;0.001;0;0;0.7;252;0.1;0.07;252;regional average unused factor;0.558;252;0.342;252;0;247;0
IQ;0;0213;1;0.001;1;NA;0.001;0;0;0.7;252;0.25;0.175;252;regional average unused factor;0.465;252;0.285;252;0.12149228866253001;247;global average erosion factor
IQ;0;0204;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.062;241;0.038;241;8.58336662663365;247;global average erosion factor
IQ;0;0200;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.062;241;0.038;241;4.854133294527;247;national erosion factor
IQ;0;0194;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.062;241;0.038;241;1.331222933474;247;global average erosion factor
IQ;0;0190;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.062;241;0.038;241;4.854133294527;247;national erosion factor
IQ;0;0189;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.062;241;0.038;241;2.651866627959;247;global average erosion factor
IQ;0;0186;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.062;241;0.038;241;4.854133294527;247;national erosion factor
IQ;0;0185;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.062;241;0.038;241;4.854133294527;247;national erosion factor
IQ;0;0184;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.062;241;0.038;241;1.331222933474;247;global average erosion factor
IQ;0;0182;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.062;241;0.038;241;1.331222933474;247;global average erosion factor
IQ;0;0180;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.062;241;0.038;241;4.263183325287;247;national erosion factor
IQ;0;0179;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.062;241;0.038;241;1.331222933474;247;global average erosion factor
IQ;0;0177;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.062;241;0.038;241;4.854133294527;247;national erosion factor
IQ;0;0176;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.062;241;0.038;241;4.854133294527;247;national erosion factor
IQ;0;0169;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.062;241;0.038;241;4.854133294527;247;national erosion factor
IQ;0;0168;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.062;241;0.038;241;0.5624814961524;247;global average erosion factor
IQ;0;0167;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;2.75775849389616;247;national erosion factor
IQ;0;0166;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.062;241;0.038;241;2.75775849389616;247;national erosion factor
IQ;0;0165;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;2.75775849389616;247;national erosion factor
IQ;0;0164;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;2.75775849389616;247;national erosion factor
IQ;0;0159;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;2.75775849389616;247;national erosion factor
IQ;0;0156;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;2.75775849389616;247;national erosion factor
IQ;0;0155;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;2.75775849389616;247;national erosion factor
IQ;0;0154;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;2.75775849389616;247;national erosion factor
IQ;0;0153;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;2.75775849389616;247;national erosion factor
IQ;0;0152;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;2.75775849389616;247;national erosion factor
IQ;0;0151;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;2.75775849389616;247;national erosion factor
IQ;0;0150;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;2.75775849389616;247;national erosion factor
IQ;0;0145;1;0.001;1;NA;0.001;0;0;2.3;252;0.5;1.15;252;regional average unused factor;0.31;252;0.19;252;14.237658754417;247;global average erosion factor
IQ;0;0144;1;0.001;1;NA;0.001;0;0;1.5;252;0.5;0.75;252;regional average unused factor;0.31;252;0.19;252;7.766732976274;247;global average erosion factor
IQ;0;0143;1;0.001;1;NA;0.001;0;0;2.3;252;0.2;0.46;252;regional average unused factor;0.496;252;0.304;252;14.9552214834334;247;global average erosion factor
IQ;0;0138;1;0.001;1;NA;0.001;0;0;2.3;252;0.2;0.46;252;regional average unused factor;0.496;252;0.304;252;14.9552214834334;247;global average erosion factor
IQ;0;0135;1;0.001;1;NA;0.001;0;0;2.3;252;0.2;0.46;252;regional average unused factor;0.496;252;0.304;252;7.5111117347816;247;global average erosion factor
IQ;0;0133;1;0.001;1;NA;0.001;0;0;1.5;252;0.9;1.35;241;regional average unused factor;0.062;241;0.038;241;14.9552214834334;247;global average erosion factor
IQ;0;0131;1;0.001;1;NA;0.001;0;0;0.4;252;0.2;0.08;252;regional average unused factor;0.496;252;0.304;252;15.5593367339;247;global average erosion factor
IQ;0;0129;1;0.001;1;NA;0.001;0;0;0.4;252;0.2;0.08;252;regional average unused factor;0.496;252;0.304;252;15.5593367339;247;global average erosion factor
IQ;0;0123;1;0.001;1;NA;0.001;0;0;1;252;0.25;0.25;252;regional average unused factor;0.465;252;0.285;252;0.369696386189591;247;global average erosion factor
