"","Commodity","Unitcol","NULL.V1","NULL.V2","NULL.V3","NULL.V4","NULL.V5","NULL.V6","NULL.V7","NULL.V8","NULL.V9","NULL.V10","NULL.V11","NULL.V12","NULL.V13","NULL.V14","NULL.V15","NULL.V16","NULL.V17","NULL.V18","NULL.V19","NULL.V20","NULL.V21","NULL.V22","NULL.V23","NULL.V24","NULL.V25","NULL.V26","NULL.V27","NULL.V28","NULL.V29","NULL.V30","NULL.V31","NULL.V32","NULL.V33","NULL.V34","NULL.V35","NULL.V36","NULL.V37","NULL.V38","NULL.V39","NULL.V40","NULL.V41","NULL.V42","NULL.V43","NULL.V44","NULL.V45","NULL.V46","NULL.V47","NULL.V48","NULL.V49","NULL.V50","NULL.V51","NULL.V52","NULL.V53","NULL.V54","NULL.V55","NULL.V56","NULL.V57","NULL.V58","NULL.V59","NULL.V60","NULL.V61","NULL.V62","NULL.V63","NULL.V64","NULL.V65","NULL.V66","NULL.V67","NULL.V68","NULL.V69","NULL.V70","NULL.V71","NULL.V72","NULL.V73","NULL.V74","NULL.V75","NULL.V76","NULL.V77","NULL.V78","NULL.V79","NULL.V80","NULL.V81","NULL.V82","NULL.V83","NULL.V84","NULL.V85","NULL.V86","NULL.V87","NULL.V88","NULL.V89","NULL.V90","NULL.V91","NULL.V92"
"3291","Production of talc","tonnes (metric)","Paraguay","","","120","","160","","220","","250","","250","*","250","","140","","130","","160","","210","","250","","150","","150","","120","","150","","120","","130","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3292","Production of talc","tonnes (metric)","Peru","Pyrophyllite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","8000","*","8000","*","8000","","8069","","9514","","12291","","14282","","10100","","14500","","","","0","","0","","0","","0","","30399","","31678","*","31000"
"3293","Production of talc","tonnes (metric)","Peru","","","7908","","5487","","9941","","79952","","13781","","13864","","14560","","11435","","8909","","6576","","8595","*","9100","*","8600","","5232","","9238","*","500","","9108","","1907","","10650","*","9000","*","9000","*","10100","","10000","*","10000","","19974","","13818","","12985","","6735","","11165","","12085","","9668","","10737","","10685","","10791","","8312","","14251","","14618","","23096","","18003","","13359","","19767","","28296","","31559","","32899","","28847"
"3294","Production of talc","tonnes (metric)","Philippines","","","1590","","1317","","1007","","1634","","2333","","1342","","1411","","1200","","4061","","3570","","863","","446","","1008","","878","","927","","345","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3295","Production of talc","tonnes (metric)","Portugal","","","1807","","1275","","1204","","1110","","1170","","1570","","1505","","1610","","1709","","2748","","3756","","3512","","4940","","7325","","6822","","4998","","5908","","7702","","7187","","11651","","11535","","10794","","9166","","9054","","8367","","8706","","8277","","8236","","9882","","9554","","9895","","8362","","8279","","5460","","6231","","5362","","5517","","12367","","11657","","11567","","11981","","15462","","15131","","11348","","14942"
"3296","Production of talc","tonnes (metric)","Romania","","","56728","*","57000","*","57000","*","60000","*","60000","*","60000","*","60000","*","60000","*","60000","*","60000","*","60000","*","60000","*","60000","*","60000","*","65000","*","65000","*","65000","*","65000","*","50000","","45638","*","20000","*","10000","","6330","","9000","","8952","","9976","","10248","","7578","","8134","","8229","","7850","","7270","","7310","","10082","","9725","","6760","","2967","","1513","","1843","","570","","296","","131","","13","","0","","0"
"3297","Production of talc","tonnes (metric)","Russia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","247000","","131688","","110000","","105000","","79793","","97561","","78956","","107690","","105549","","111645","","93841","","129888","","154138","*","150000","*","150000","*","150000","*","150000","*","150000","*","150000","*","150000","*","150000","*","150000","*","150000"
"3298","Production of talc","tonnes (metric)","Saudi Arabia","Pyrophyllite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","","40","","40","","25000","","8000","","6000","","6000","","7000"
"3299","Production of talc","tonnes (metric)","Slovakia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4800","","5000","","5000","","6100","","2820","","1900","","1800","","2600","","2290","","4200","","3000","","200","","0","","0","","0","","200","","7000","","7000","","2000","","10000","","3000"
"3300","Production of talc","tonnes (metric)","South Africa","Pyrophyllite","","","","","","","","","","","","","","","","","","","","5795","","","","","","","","","","","","","","","","","","","","","","","","","","3053","","4287","","14117","","12187","","8837","","10610","","11500","","13277","","11989","","14047","","15587","","14350","","28987","","60267","","74886","","123666","","80704","","114666","","122511","","121368","","18734","","17336","","18900"
"3301","Production of talc","tonnes (metric)","South Africa","Wonderstone (Pyrophyllite)","","4821","","3333","","2059","","4743","","8510","","6782","","5784","","5109","","5159","","","","4900","","5662","","4070","","3575","","3851","","4227","","4606","","3467","","3162","","3942","","2759","","4448","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3302","Production of talc","tonnes (metric)","South Africa","","","7568","","8438","","8760","","7100","","9589","","9237","","7039","","8095","","7487","","9451","","9466","","9464","","9743","","7617","","10561","","10220","","8641","","8005","","10111","","11596","","11179","","8235","","10266","","8798","","8200","","9200","","9700","","12574","","11328","","7873","","5600","","3030","","2511","","6719","","8141","","8469","","10966","","14281","","5145","","4718","","3150","","4453","","4765","","4924","","4827"
"3303","Production of talc","tonnes (metric)","Soviet Union","","*","380000","*","380000","*","390000","*","400000","*","410000","*","420000","*","440000","*","450000","*","470000","*","480000","*","490000","*","500000","*","510000","*","510000","*","520000","*","520000","*","520000","*","530000","*","530000","*","530000","*","500000","(h)*","450000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3304","Production of talc","tonnes (metric)","Spain","Pyrophyllite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","900","","700","","700","","","","","","0","","0","","0","","5600","*","0","","0","","0"
"3305","Production of talc","tonnes (metric)","Spain","","","39612","","40743","","40358","","40134","","54988","","47318","","47617","","60070","","61892","","71047","","73949","","69068","","62686","","69467","","72237","","88776","","73914","","75307","","68979","","71660","*","70000","*","70000","","64575","","58444","","80606","","112341","","109756","","118355","","110150","","117581","","115154","","119000","","108312","","101739","","107829","","90586","","83502","","78042","","59299","","47218","","51897","","11957","","8857","*","0","*","0"
"3306","Production of talc","tonnes (metric)","Sudan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","216","","2620","","4667","","1167","","","","","","","","","",""
"3307","Production of talc","tonnes (metric)","Swaziland","Pyrophyllite","","254","","204","","108","","126","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3308","Production of talc","tonnes (metric)","Sweden","","","32200","","24045","","26405","","28029","","28404","","23846","","20441","","21214","","21322","","17746","","15856","","15581","","17753","","21056","","17882","","14400","","11233","","16981","","16550","","17975","","15021","","19159","","10000","","20000","","25000","","25000","","25000","","25000","","24000","","19000","","20000","","14000","","20000","","7000","","8000","","7000","","6000","","7000","","4000","","4000","","4000","","3000","","0","","0","","0"
"3309","Production of talc","tonnes (metric)","Taiwan","","","38717","","39042","","24792","","23124","","13517","","12050","","15481","","10160","","9946","","11194","","9911","","24774","","30661","","27053","","18680","","17560","","21552","","22102","","21603","","22559","","22123","","18518","","6085","","5015","","4290","","3500","","1500","","1331","","73","","1816","","0","","130","","27","","466","","410","","","","","","0","","0","","0","","360","","659","","778","","362","","133"
"3310","Production of talc","tonnes (metric)","Thailand","Pyrophyllite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34638","","43404","","55326","","76189","","64330","","304524","","40241","","38053","","46011","","59602","","103496","","73556","","108691","","177684","","131843","","415420","","106600","","124384","","2205","","5300","","35000","*","35000","*","35000"
"3311","Production of talc","tonnes (metric)","Thailand","","","","","50","","1550","","9550","","1798","","10647","","6557","","10368","","14888","","13542","","11726","","12035","","21998","","20148","","28479","","43478","","39051","","41850","","42128","","47041","","33650","","48265","","4786","","7007","","8950","","4352","","7238","","7139","","2172","","4960","","7390","","6838","","1702","","8501","","12592","","10270","","4373","","3508","","3264","","504","","672","","2304","","5856","","7880","","82080"
"3312","Production of talc","tonnes (metric)","Turkey","Pyrophyllite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38000","","37000","","48358","","54278","","","","","","","","","","","","","","","","","#","140263","","192643","","115462","","85251","","101872","*","100000"
"3313","Production of talc","tonnes (metric)","Turkey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","35000","*","15000","","5397","","6280","","5557","","3186","","3281","*","4000","*","4000","*","4000","*","4000","","","","","","","","","","","","","","","","","","","","","","","","","#","6887","","1826","","9959","","14537","","1132","*","1100"
"3314","Production of talc","tonnes (metric)","USA","Pyrophyllite","","108932","","91652","","","","","","95892","","83364","","","","96000","","105000","","168000","","103000","","97000","","79000","","79000","","77000","","73000","","75000","","83000","","97000","","81301","","82025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3315","Production of talc","tonnes (metric)","USA","","","823584","","849363","(k)","1004619","(k)","1130837","","1073925","","792000","(k)","991039","","997000","","1150000","","1150000","","1022000","","1121000","","952000","","889000","","945000","","1078000","","1106000","","1080000","","1136347","","1171871","","1185142","","1037196","","997268","","968000","","935000","","1060000","","994000","","1050000","","971000","","925000","","851000","","863000","","828000","","840000","","833000","","856000","","895000","","769000","","706000","","511000","","604000","","616000","","515000","","542000","*","535000"
"3316","Production of talc","tonnes (metric)","United Kingdom","","","10953","","12127","*","16107","*","20333","","20600","","19100","","14800","","14700","","18000","","16600","","17297","","18312","","19000","","16000","","19413","","20000","","12357","","12529","","14182","","15413","","14781","","10818","","5216","","5317","","5275","","4298","","5338","","5749","","4937","","6256","","4832","","4947","","6194","","6494","","3881","","6000","","4325","","2850","","2410","","2861","","2633","","3708","","3667","","2947","","4907"
"3317","Production of talc","tonnes (metric)","Uruguay","","","1634","","852","","1323","","1997","","2075","","1268","","1170","","1659","","1945","","2126","","2206","","1589","","1145","","685","","1658","","1308","","1255","","1648","","1460","","1535","","1412","","716","","1052","","1020","","913","","863","","898","","1133","","972","","2905","","2093","","1695","","816","","1095","","1042","","1131","","1544","","848","","890","","1070","","830","","54880","","370","","710","","360"
"3318","Production of talc","tonnes (metric)","Venezuela","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","32000","*","32000","*","32000","*","32000","*","32000","","32000","*","32000","*","32000","*","32000","*","32000","*","32000","*","32000","*","32000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3319","Production of talc","tonnes (metric)","Vietnam","Pyrophyllite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","4000","*","6000","*","8000","*","10000","*","12000","*","14000","*","16000","*","16000","*","16000","*","16000","*","16000","*","16000","*","16000","*","16000"
"3320","Production of talc","tonnes (metric)","Yugoslavia","","","","","","","","","","","","","","","","","","","","","","","","","","","16482","","23757","","28487","","27534","","25656","","30993","","29204","","26614","","20069","(g)*","17000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3321","Production of talc","tonnes (metric)","Zambia","","","","","","","","","","","","","","","","","","","","","0","","0","","921","","271","","1313","","367","","449","","266","","258","","73","","144","","160","","89","","","","","","","","475","","333","","44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3322","Production of talc","tonnes (metric)","Zimbabwe","","","","","","","","","","","","","1500","","1909","","1415","","758","","1170","","456","","386","","270","","552","","285","","437","","532","","516","","356","","1513","","1767","","1676","","2203","","1349","","2049","","2080","","1076","","1023","","1039","","1081","","989","","1272","","1024","","196","","0","","18","","","","","","","","","","","","","","","","","",""
"3323","Production of tantalum and niobium minerals","tonnes (metric)","Argentina","Columbite","","2","","2","","0","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3324","Production of tantalum and niobium minerals","tonnes (metric)","Australia","Columbite-tantalite","","101","","75","","270","","200","","138","","150","","118","","157","","139","","147","","202","","264","","166","","117","","145","","110","","140","","121","","277","","555","","573","","668","(f)","925","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3325","Production of tantalum and niobium minerals","tonnes (metric)","Australia","Tantalite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","(n)","337","(n)","262","(n)","365","(n)","920","(n)","1010","(n)","1150","(n)","1300","*","1300","*","1700","*","2300","*","2300","*","2400","*","2500","*","1400","*","890","*","940","*","140","","0","*","240","*","100","","0","","0"
"3326","Production of tantalum and niobium minerals","tonnes (metric)","Brazil","Columbite","","41","","63","","299","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3327","Production of tantalum and niobium minerals","tonnes (metric)","Brazil","Columbite-tantalite","","","","","","","","169","","92","","100","","198","","137","","203","","374","","538","","299","","201","","264","","170","","323","","414","","446","","402","","480","","310","","290","(f)*","200","(f)*","175","(f)*","175","(f)*","175","*","190","*","180","*","370","*","380","*","460","*","520","*","410","*","440","*","490","*","470","*","380","*","420","*","440","*","250","*","310","*","240","*","210","*","392","*","400"
"3328","Production of tantalum and niobium minerals","tonnes (metric)","Brazil","Djalmaite","","","","","","","","","","","","35","","24","","19","","19","","10","","18","","13","","4","","7","","14","","15","","30","","17","","16","","13","","9","*","10","(g)","15","(g)","11","(g)","37","(g)","21","(g)","8","","","(g)","14","(g)","23","(g)","84","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3329","Production of tantalum and niobium minerals","tonnes (metric)","Brazil","Pyrochlore","","13284","","6094","","14956","","19426","","17878","","14605","","19003","","15613","","17877","","28909","","30700","","29886","","19593","","16828","","30087","","31311","","30865","","18323","","35670","","28398","","32217","","33450","(c)","30528","(c)","34065","(c)","33545","(c)","39989","(c)","36474","(c)","42255","(c)(q)","51000","(c)(q)","42100","(c)","63117","(c)*","70000","(c)*","60000","(c)*","66000","(c)*","79000","(c)*","146000","*","175000","*","215000","*","241000","*","276000","*","238000","*","243000","*","268000","*","244000","*","280000"
"3330","Production of tantalum and niobium minerals","tonnes (metric)","Brazil","Tantalite","","209","","290","","65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3331","Production of tantalum and niobium minerals","tonnes (metric)","Burundi","Columbite-tantalite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","","37","","46","","30","","42","","31","","123","","72","","24","","23","","43","","16","","52","","117","","44","","29","","52","","117","","31","","0"
"3332","Production of tantalum and niobium minerals","tonnes (metric)","Canada","Columbite","","2129","","1058","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3333","Production of tantalum and niobium minerals","tonnes (metric)","Canada","Nb content","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4419","","4532","","4819","","4910","","5480"
"3334","Production of tantalum and niobium minerals","tonnes (metric)","Canada","Pyrochlore","","","","","","1757","","1441","","1920","","3166","","2498","","4182","","4054","","4053","","4105","","4568","","4748","","2685","","4600","","4900","","5600","","4600","","5600","","5600","","5600","","5600","(c)","5500","(c)","5700","(c)","5600","(c)","5800","(c)","5700","(c)","5700","(c)","5600","(c)","5800","(c)*","5400","(c)*","6700","(c)*","8100","(c)*","8100","(c)*","8600","(c)*","8800","*","9800","*","10000","*","10200","*","9500","*","10100","*","10800","*","10900","*","12300","*","13000"
"3335","Production of tantalum and niobium minerals","tonnes (metric)","Canada","Tantalite","","144","","204","","19","","77","","199","","332","","261","","261","","295","","295","","214","","283","","164","","0","","0","","106","","107","","0","","37","","253","","287","","310","(e)","160","(e)","103","(e)","67","(e)","67","(e)","187","(e)","180","(e)","190","(e)","173","(e)","190","(e)","277","(e)","215","(e)","203","(e)","209","(e)","233","","204","","167","","161","","88","","0","","0","","0","","121","","0"
"3336","Production of tantalum and niobium minerals","tonnes (metric)","China","Columbite-tantalite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","","45","","","","175","","201","","217","","357","*","350","*","350","*","350","*","350","*","350","*","350","*","350","*","350","*","350","*","350","*","350","*","350","*","350"
"3337","Production of tantalum and niobium minerals","tonnes (metric)","Congo, Democratic Republic","Columbite-tantalite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","(j)","29","(j)","20","","","","","","","","","","","","","","","","","*","130","","113","","74","","124","","52","","267","","509","","490","","279","","383","","586","","500","","1140"
"3338","Production of tantalum and niobium minerals","tonnes (metric)","Ethiopia","Tantalite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","(p)","30","(p)","43","(p)","70","(p)","80","(p)","80","(p)","50","(p)","66","(p)","47","(p)","55","(p)","58","(p)","71","(p)","93","(p)","109","(p)","117","(p)","183","(p)","206","(p)","400","(p)","207","(p)*","200","(p)*","200","(p)*","200"
"3339","Production of tantalum and niobium minerals","tonnes (metric)","Madagascar","Columbite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","40","","","","","","0","","0","","0","","21","","8","*","8","*","8","*","8"
"3340","Production of tantalum and niobium minerals","tonnes (metric)","Malaysia","Columbite","","61","","24","","88","","92","","93","","50","","46","","45","","23","","40","","33","","23","","8","","67","","50","","76","","34","","228","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3341","Production of tantalum and niobium minerals","tonnes (metric)","Malaysia","Struverite","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","","99","","120","","18","","141","","40","","242","","316","","401","","397","","1077","","278","","127","","265","","391","","521","","675","","969","","8430","","2298","","2619","","121","","552","","93","","52","","216","","176","","84","","110","","262","","190","","255"
"3342","Production of tantalum and niobium minerals","tonnes (metric)","Mozambique","Columbite-tantalite","","97","","74","","54","","46","","46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3343","Production of tantalum and niobium minerals","tonnes (metric)","Mozambique","Microlite","","64","","54","","68","","54","","62","","44","","56","","40","","40","","32","","25","","43","","30","","23","","10","","6","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3344","Production of tantalum and niobium minerals","tonnes (metric)","Mozambique","Tantalite","","","","","","","","","","","","46","","30","","39","","39","","34","","26","","34","","22","","14","","7","","4","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","27","","47","","189","","712","","281","","95","","196","","396","","405","","55","","139","","140","*","0","*","0"
"3345","Production of tantalum and niobium minerals","tonnes (metric)","Namibia","Tantalite","","","","","","","","","","","","","","","","","","","","","","","","","","5","","3","","5","","3","","8","","14","","7","","6","","4","","0","","","(m)","0","","0","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3346","Production of tantalum and niobium minerals","tonnes (metric)","Nigeria","Columbite","","1616","","1380","","1361","","1240","","1193","","991","","670","","860","","669","","580","","555","","380","","169","","80","","126","","101","","13","","48","","56","","44","","45","","36","(b)","38","(b)","16","(b)","17","(b)","65","(b)","57","(b)","496","(b)","9","","","","","","","","","","","","","","45","","387","","180","","335","*","300","","128","","23","","23","*","25","*","25"
"3347","Production of tantalum and niobium minerals","tonnes (metric)","Nigeria","Tantalite","","4","","4","","1","","1","","1","","1","","4","","1","","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","25","*","25","*","25","*","25","*","25","*","25","*","25","","26","","24","*","25","","25","","","","","","83","","58","","64","","63","*","60","*","60"
"3348","Production of tantalum and niobium minerals","tonnes (metric)","Portugal","Columbite-tantalite","","4","","11","","12","","12","","9","","9","","5","","3","","7","","3","","4","","9","","6","","3","","3","","2","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3349","Production of tantalum and niobium minerals","tonnes (metric)","Rhodesia","Columbite-tantalite","","","","","*","40","*","40","*","40","","23","","19","","30","","31","","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3350","Production of tantalum and niobium minerals","tonnes (metric)","Russia","Nb content","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","639","","656","","688","","585","","511","","397","","431","","450","","511","","581"
"3351","Production of tantalum and niobium minerals","tonnes (metric)","Russia","Ta content","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","","38","","48","","39","","35","","31","","27","","31","","32","","40"
"3352","Production of tantalum and niobium minerals","tonnes (metric)","Rwanda","Columbite-tantalite","","30","","33","","38","","34","","75","","47","","45","","94","","54","","47","","60","","57","","62","","50","","52","","28","","28","","12","","7","","64","","110","","200","(d)*","100","(d)*","100","(d)","6","(d)","72","(d)","99","(d)","269","(d)","378","(d)","147","(d)","561","(d)","241","(d)","96","(d)","187","(d)","220","(d)","276","","996","","547","","922","","952","","560","","829","*","1100","*","2500","","2303"
"3353","Production of tantalum and niobium minerals","tonnes (metric)","South Africa","Columbite-tantalite","","3","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3354","Production of tantalum and niobium minerals","tonnes (metric)","Spain","Tantalite","","","","","","","","","","","","","","","","","","45","","34","","51","","58","","54","","47","","32","","18","","13","*","10","*","11","*","11","*","10","*","8","(h)*","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3355","Production of tantalum and niobium minerals","tonnes (metric)","Thailand","Columbite","","","","21","","7","","8","","10","","7","","40","","115","","64","","382","","213","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3356","Production of tantalum and niobium minerals","tonnes (metric)","Thailand","Columbite-tantalite","","","","","","","","","","","","","","","","","","","","","","","","49","","39","","549","","477","","432","","121","","183","","124","","109","","9","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3357","Production of tantalum and niobium minerals","tonnes (metric)","Thailand","Struverite","","","","","","","","","","","","","","0","","0","","0","","231","","301","","44","","10","","275","","30","","309","","241","","423","","788","","99","","122","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3358","Production of tantalum and niobium minerals","tonnes (metric)","Thailand","Tantalite","","57","","21","","8","","16","","82","","103","","7","","41","","0","","25","","143","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3359","Production of tantalum and niobium minerals","tonnes (metric)","Uganda","Columbite-tantalite","","","","","","","","","*","4","*","2","*","2","*","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","3","","11","","6","","16","","","","","","","","","","","","","","","","","","","","","",""
"3360","Production of tantalum and niobium minerals","tonnes (metric)","Zaire","Columbite-tantalite","","148","","110","","97","","56","","64","","90","","79","","113","","47","","78","","102","","80","","53","","51","","100","","158","","38","","57","","34","","48","","36","","57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3361","Production of tantalum and niobium minerals","tonnes (metric)","Zimbabwe","Columbite-tantalite","","","","","","","","","","","","","","","","","","","","","","41","","45","","36","","35","","59","","40","","33","","37","","66","","32","","35","","111","(a)","94","(a)","48","(a)","7","(a)","0","(a)","0","(a)","1","(a)","6","(a)","3","(a)","4","(a)","30","(a)","26","(a)","231","(a)","27","","","","","","","","","","","","","","","","","","","",""
"3362","Production of tin, mine","tonnes (metal content)","Argentina","","","1172","","711","","559","","432","","556","","538","","358","","537","","362","","386","","351","","413","","342","","291","","274","","454","","379","","186","","446","","405","","123","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3363","Production of tin, mine","tonnes (metal content)","Australia","","","8828","","10034","","11997","","10801","","10481","","9577","","10611","","10634","","11864","","12571","","11588","","12267","","12126","(e)","9275","(e)","7939","(e)","6374","","8515","","7691","","7009","","7709","","7425","","5380","","6609","","8057","","7400","","8656","","8824","","10168","","10306","","10040","","9106","","9983","","7078","","3819","","1306","","2713","","2783","","2071","","1783","","13268","","18263","","14014","","6158","","6472","","7207"
"3364","Production of tin, mine","tonnes (metal content)","Bolivia","","(g)","28900","(g)","30276","","32405","","29720","","29027","","30251","","30355","","32616","","30881","","27648","","27271","","29830","","26773","","25278","","19911","","16136","","10479","","8128","","10758","","15849","","17249","","16830","","16516","","18634","","16027","","14419","","14802","","12898","","11308","","12417","","12503","","12039","","13210","","16386","","18115","","18639","","17669","","15972","","17320","","19575","","20190","","20373","","19702","","19287","","19791"
"3365","Production of tin, mine","tonnes (metal content)","Brazil","","","3578","","2279","","2813","","3742","","3555","","4560","","5743","","6287","","6341","","7005","","6930","","8297","","8218","","13275","","19957","","26514","","26405","","28523","","44102","","50232","","39149","","29253","","27500","","27000","","22500","","20767","","20568","","19065","","14607","","13200","#","14200","","13016","","12023","","12217","","12202","","11739","","9528","","12596","","13899","","9500","","10400","","10725","","13667","","16830","*","17000"
"3366","Production of tin, mine","tonnes (metal content)","Burma","","","254","","493","*","500","*","580","*","600","*","750","*","400","*","400","*","800","*","1000","","1295","","1438","","1681","","1642","","2029","","1751","","1495","","939","","529","","567","*","500","*","500","","649","","689","","814","","747","","459","","335","*","90","*","130","","500","","700","","500","","600","","500","","700","*","900","*","500","*","500","*","600","*","800","*","2100","*","2100","*","9000","*","35000"
"3367","Production of tin, mine","tonnes (metal content)","Burundi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","4","","15","","","","","","","","","","0","","5","","9","","4","","44","","51","","96","","20","","67","","159","","259","","74","","106"
"3368","Production of tin, mine","tonnes (metal content)","Cameroon","","","36","","36","","36","*","25","*","25","","26","","19","","10","","11","","18","*","24","*","24","*","24","*","24","*","24","*","24","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
