"","commodity","unit","country","2012","2012_rep","2013","2013_rep","2014","2014_rep","2015","2015_rep","2016","2016_rep","2017","2017_rep","2018","2018_rep","2019","2019_rep","2020","2020_rep","2021","2021_rep"
"1327","MANGANESE ORE","
                                                (Thousand metric tons, manganese content)
","Mn content, 30% to 48% Mne",NA,NA,NA,NA,NA,NA,4300,NA,4200,NA,5500,NA,5800,NA,5800,NA,NA,NA,NA,NA
"1328","MANGANESE ORE","
                                                (Thousand metric tons, manganese content)
","Gross weight",NA,NA,NA,NA,NA,NA,31,NA,34,NA,42,"e",41,"e",40,"e",NA,NA,NA,NA
"1329","MANGANESE ORE","
                                                (Thousand metric tons, manganese content)
","Mn content, 29% to 33% Mn",NA,NA,NA,NA,NA,NA,9,NA,10,NA,12,"e",12,"e",10,"e",NA,NA,NA,NA
"1330","MANGANESE ORE","
                                                (Thousand metric tons, manganese content)
","Gross weight6",NA,NA,NA,NA,NA,NA,9,NA,9,NA,8,NA,4,NA,5,NA,NA,NA,NA,NA
"1331","MANGANESE ORE","
                                                (Thousand metric tons, manganese content)
","Mn content, 44% to 50% Mn",NA,NA,NA,NA,NA,NA,4,NA,4,NA,4,NA,2,NA,2,NA,NA,NA,NA,NA
"1332","MANGANESE ORE","
                                                (Thousand metric tons, manganese content)
","Gross weight",NA,NA,NA,NA,NA,NA,143,NA,150,"e",40,"5",41,"5",45,"5",NA,NA,NA,NA
"1333","MANGANESE ORE","
                                                (Thousand metric tons, manganese content)
","Mn content, 30% to 40% Mn6",NA,NA,NA,NA,NA,NA,51,"e",54,"e",14,"5",14,"5",16,"5",NA,NA,NA,NA
"1334","MANGANESE ORE","
                                                (Thousand metric tons, manganese content)
","Gross weight6",NA,NA,NA,NA,NA,NA,1203,NA,1250,NA,1425,NA,1521,NA,1500,"e",NA,NA,NA,NA
"1335","MANGANESE ORE","
                                                (Thousand metric tons, manganese content)
","Mn content, 30% to 35% Mne",NA,NA,NA,NA,NA,NA,409,NA,425,NA,484,NA,517,NA,500,NA,NA,NA,NA,NA
"1336","MANGANESE ORE","
                                                (Thousand metric tons, manganese content)
","Gross weight",NA,NA,NA,NA,NA,NA,110,NA,187,NA,283,NA,318,"r",368,NA,NA,NA,NA,NA
"1337","MANGANESE ORE","
                                                (Thousand metric tons, manganese content)
","Mn content, 43% Mn",NA,NA,NA,NA,NA,NA,47,NA,80,NA,122,NA,137,"r",158,NA,NA,NA,NA,NA
"1338","MANGANESE ORE","
                                                (Thousand metric tons, manganese content)
","Gross weight",NA,NA,NA,NA,NA,NA,130,"e",120,"e",98,"6",88,"6",88,"e",NA,NA,NA,NA
"1339","MANGANESE ORE","
                                                (Thousand metric tons, manganese content)
","Mn content, 27% to 35% Mne",NA,NA,NA,NA,NA,NA,45,NA,40,NA,37,NA,29,NA,29,NA,NA,NA,NA,NA
"1340","MANGANESE ORE","
                                                (Thousand metric tons, manganese content)
","Gross weight",NA,NA,NA,NA,NA,NA,44500,"r",41900,"r",55200,"r",55100,"r",56400,NA,NA,NA,NA,NA
"1341","MANGANESE ORE","
                                                (Thousand metric tons, manganese content)
","Mn content",NA,NA,NA,NA,NA,NA,15300,"r",14000,"r",18000,"r",19300,"r",19600,NA,NA,NA,NA,NA
"1342","MICA","(Metric tons)","Biotite",NA,NA,NA,NA,NA,NA,38169,NA,52310,NA,47123,NA,50456,NA,64505,NA,NA,NA,NA,NA
"1343","MICA","(Metric tons)","Concentrate",NA,NA,NA,NA,NA,NA,11836,NA,10843,NA,10740,NA,12122,NA,9440,NA,NA,NA,NA,NA
"1344","MICA","(Metric tons)","Crude",NA,NA,NA,NA,NA,NA,902,NA,850,NA,1000,NA,1000,NA,1000,NA,NA,NA,NA,NA
"1345","MICA","(Metric tons)","Scrap and waste",NA,NA,NA,NA,NA,NA,13800,NA,13000,NA,14000,NA,15000,NA,15000,NA,NA,NA,NA,NA
"1346","MICA","(Metric tons)","Illite",NA,NA,NA,NA,NA,NA,44000,NA,12110,NA,NA,"e",6000,"e",6000,"e",NA,NA,NA,NA
"1347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1385","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,1289,NA,1275,NA,1100,"e",1200,"e",1300,"e",NA,NA,NA,NA
"1386","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 contente",NA,NA,NA,NA,NA,NA,380,NA,375,NA,330,NA,340,NA,390,NA,NA,NA,NA,NA
"1387","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,3300,"e",3000,NA,3000,"e",2800,"e",2700,"e",NA,NA,NA,NA
"1388","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 content",NA,NA,NA,NA,NA,NA,860,NA,750,NA,750,"e",680,"e",670,"e",NA,NA,NA,NA
"1389","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,6100,NA,5850,"r",5200,"e",5740,NA,4700,"e",NA,NA,NA,NA
"1390","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 content",NA,NA,NA,NA,NA,NA,2100,NA,2046,"r",1560,"e",2000,"e",1650,"e",NA,NA,NA,NA
"1391","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Apatite:",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1392","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,6.781,NA,1.604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1393","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 content",NA,NA,NA,NA,NA,NA,2,"e",0.5,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1394","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Guano, gross weight",NA,NA,NA,NA,NA,NA,3.408,NA,4.601,NA,4.238,NA,4.154,NA,3.405,NA,NA,NA,NA,NA
"1395","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Phosphorite, gross weight",NA,NA,NA,NA,NA,NA,9.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1396","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,142000,NA,144400,NA,123100,NA,96310,"r",95000,"e",NA,NA,NA,NA
"1397","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 content",NA,NA,NA,NA,NA,NA,42600,"e",43300,"e",36900,NA,28900,"r",28500,"e",NA,NA,NA,NA
"1398","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,95.483,NA,66.324,NA,45.272,NA,49.042,"r",50,"e",NA,NA,NA,NA
"1399","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 contente",NA,NA,NA,NA,NA,NA,27,NA,13,NA,14,NA,15,NA,15,NA,NA,NA,NA,NA
"1400","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,4100,NA,4300,NA,4800,NA,5000,"e",5000,"e",NA,NA,NA,NA
"1401","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 content",NA,NA,NA,NA,NA,NA,1230,NA,1290,NA,1344,NA,1500,"e",1500,"e",NA,NA,NA,NA
"1402","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,956.564,NA,939.631,NA,978.613,NA,989.073,NA,994.572,NA,NA,NA,NA,NA
"1403","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 content",NA,NA,NA,NA,NA,NA,380,"r, e",370,"r, e",420,"r, e",410,"r, e",410,NA,NA,NA,NA,NA
"1404","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,1959.267,NA,824.912,NA,1588.088,NA,1423.095,"r",1484,NA,NA,NA,NA,NA
"1405","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 content",NA,NA,NA,NA,NA,NA,490,NA,210,NA,400,"r",360,"r",370,NA,NA,NA,NA,NA
"1406","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,200,"e",250,"e",250,NA,250,"e",250,"e",NA,NA,NA,NA
"1407","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 content",NA,NA,NA,NA,NA,NA,65.3,NA,77.9,"e",78,"e",78,"e",78,"e",NA,NA,NA,NA
"1408","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,3848,NA,3945.808,NA,3332,NA,3550,NA,2807,NA,NA,NA,NA,NA
"1409","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 contente",NA,NA,NA,NA,NA,NA,1190,NA,1220,NA,1030,NA,1100,NA,870,NA,NA,NA,NA,NA
"1410","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,8335.993,NA,7991,NA,8687.581,NA,8022.393,NA,9223.346,NA,NA,NA,NA,NA
"1411","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 content",NA,NA,NA,NA,NA,NA,2668,NA,2557.12,"e",2780.025,NA,2567,NA,2955,NA,NA,NA,NA,NA
"1412","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,548.7,NA,780.8,NA,1207.9,NA,1300,"e",1500,"e",NA,NA,NA,NA
"1413","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 content",NA,NA,NA,NA,NA,NA,137,NA,195,NA,302,NA,325,"e",375,"e",NA,NA,NA,NA
"1414","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,12.4,NA,2.5,NA,10,"e",12,"r, e",12,"e",NA,NA,NA,NA
"1415","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 contente",NA,NA,NA,NA,NA,NA,4,NA,1,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA
"1416","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,1930,NA,2909,NA,1925.87,NA,741.678,"r",558.107,NA,NA,NA,NA,NA
"1417","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 contente",NA,NA,NA,NA,NA,NA,540,NA,815,NA,540,NA,210,"r",160,NA,NA,NA,NA,NA
"1418","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,26264,NA,26900,NA,32800,NA,34400,"r",35500,NA,NA,NA,NA,NA
"1419","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 content",NA,NA,NA,NA,NA,NA,8404,NA,8607,NA,10300,"r",11000,"r",11400,NA,NA,NA,NA,NA
"1420","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,180,NA,175,NA,130,NA,125,NA,90,NA,NA,NA,NA,NA
"1421","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 content",NA,NA,NA,NA,NA,NA,67,NA,66,NA,49,NA,35,"r",34,NA,NA,NA,NA,NA
"1422","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,100,"r",88,"r",65,"r",69,"r",70,NA,NA,NA,NA,NA
"1423","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 content",NA,NA,NA,NA,NA,NA,25,"r",22,"r",16,"r",17,"r",17,NA,NA,NA,NA,NA
"1424","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,3881,NA,3853,NA,3040,NA,4100,"r",4000,NA,NA,NA,NA,NA
"1425","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 content",NA,NA,NA,NA,NA,NA,1179.635,NA,1156,NA,922,"e",1214,"r",1188,NA,NA,NA,NA,NA
"1426","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,5.437,NA,8.019,NA,8.6,"r",8.6,"r, e",8,"e",NA,NA,NA,NA
"1427","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 content",NA,NA,NA,NA,NA,NA,1.85,NA,2.7,NA,2.9,"e",2.9,"e",2.7,"e",NA,NA,NA,NA
"1428","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,11615,NA,12300,NA,13200,"r",13600,"r",13100,NA,NA,NA,NA,NA
"1429","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 content",NA,NA,NA,NA,NA,NA,4475,"e",5409,"r",5690,"r",5777,"r",5360,"e",NA,NA,NA,NA
"1430","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,4100,NA,5400,NA,5670,NA,6090,NA,6500,"e",NA,NA,NA,NA
"1431","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 content",NA,NA,NA,NA,NA,NA,1281,NA,1730,NA,1800,NA,1949,"r",2100,"e",NA,NA,NA,NA
"1432","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,1062,NA,1610.37,NA,1385,NA,1648.8,NA,3421,NA,NA,NA,NA,NA
"1433","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 contente",NA,NA,NA,NA,NA,NA,361,NA,547,NA,476,NA,560,NA,1160,NA,NA,NA,NA,NA
"1434","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,1852,NA,1697,NA,2079,NA,2058,"r",2100,"e",NA,NA,NA,NA
"1435","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 content",NA,NA,NA,NA,NA,NA,685,NA,636,NA,769,NA,761,"r",780,"e",NA,NA,NA,NA
"1436","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,52.518,NA,38.848,NA,42.435,NA,46.53,"r",47.438,NA,NA,NA,NA,NA
"1437","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 content",NA,NA,NA,NA,NA,NA,18,NA,14,NA,15,NA,17,NA,17,NA,NA,NA,NA,NA
"1438","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,538,NA,NA,NA,100,"e",2000,"r, e",2000,"e",NA,NA,NA,NA
"1439","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 content",NA,NA,NA,NA,NA,NA,167,"e",NA,NA,30,"e",600,"r, e",600,"e",NA,NA,NA,NA
"1440","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,50,"e",23.658,NA,15.896,NA,NA,"r",NA,NA,NA,NA,NA,NA
"1441","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 content",NA,NA,NA,NA,NA,NA,14,"e",6.9,"e",4.6,"e",NA,"r",NA,"e",NA,NA,NA,NA
"1442","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,"r",NA,"e",NA,NA,NA,NA
"1443","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,NA,NA,"r",NA,"e",NA,NA,NA,NA
"1444","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,1150,NA,850.076,NA,732.503,NA,800,"e",800,"e",NA,NA,NA,NA
"1445","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 content",NA,NA,NA,NA,NA,NA,417,NA,300,"e",220,"e",240,"e",240,"e",NA,NA,NA,NA
"1446","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,3240,NA,3664,NA,4422.1,NA,3340.5,NA,4108.4,NA,NA,NA,NA,NA
"1447","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 content",NA,NA,NA,NA,NA,NA,972,NA,1060,"e",1282,NA,1000,"e",1200,"e",NA,NA,NA,NA
"1448","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,713.23,NA,772.5,NA,500,"r, e",500,"e",550,"e",NA,NA,NA,NA
"1449","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 content",NA,NA,NA,NA,NA,NA,214,NA,232,NA,150,"r, e",150,"r, e",170,"e",NA,NA,NA,NA
"1450","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,27400,NA,27100,NA,27900,NA,25800,NA,23300,NA,NA,NA,NA,NA
"1451","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 content",NA,NA,NA,NA,NA,NA,7710,NA,7660,NA,7700,NA,7250,NA,6530,NA,NA,NA,NA,NA
"1452","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,800,NA,800,NA,900,NA,900,NA,900,NA,NA,NA,NA,NA
"1453","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 content",NA,NA,NA,NA,NA,NA,136,NA,136,NA,150,NA,150,NA,150,NA,NA,NA,NA,NA
"1454","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,26.324,NA,25,"e",20,"e",20,"e",15,"e",NA,NA,NA,NA
"1455","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 contente",NA,NA,NA,NA,NA,NA,7,NA,6.75,NA,6,NA,6,NA,5,NA,NA,NA,NA,NA
"1456","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,2923,NA,3143,NA,4588,"r",5424,"r",4651.627,NA,NA,NA,NA,NA
"1457","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 content",NA,NA,NA,NA,NA,NA,880,NA,940,NA,1400,"r",1600,"r",1400,NA,NA,NA,NA,NA
"1458","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight, concentratee",NA,NA,NA,NA,NA,NA,25,NA,26,"r",64,"r",54,"r",50,NA,NA,NA,NA,NA
"1459","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 contente",NA,NA,NA,NA,NA,NA,9,NA,10,NA,24,"r",20,"r",19,NA,NA,NA,NA,NA
"1460","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","Gross weight",NA,NA,NA,NA,NA,NA,261000,"r",265000,NA,253000,"r",228000,"r",227000,NA,NA,NA,NA,NA
"1461","PHOSPHATE ROCK","
                                                (Thousand metric tons)
","P2O5 content",NA,NA,NA,NA,NA,NA,79700,"r",81800,NA,77500,"r",70800,"r",70300,NA,NA,NA,NA,NA
"1462","SILVER","(Kilograms)","Cote d'Ivoire",NA,NA,NA,NA,NA,NA,587,NA,594,NA,485,NA,137,"r",NA,NA,NA,NA,NA,NA
"1463","SULFUR","(Thousand metric tons, sulfur content)","Metallurgye",NA,NA,NA,NA,NA,NA,810,NA,810,NA,810,NA,810,NA,810,NA,NA,NA,NA,NA
"1464","SULFUR","(Thousand metric tons, sulfur content)","Petroleum",NA,NA,NA,NA,NA,NA,90,"e",90,NA,90,"e",90,"e",90,"e",NA,NA,NA,NA
"1465","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",NA,NA,NA,NA,NA,NA,258.948,NA,260,"e",260,"e",260,"e",260,"e",NA,NA,NA,NA
"1466","SULFUR","(Thousand metric tons, sulfur content)","Petroleum",NA,NA,NA,NA,NA,NA,236.484,NA,240,"e",240,"e",240,"e",240,"e",NA,NA,NA,NA
"1467","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",NA,NA,NA,NA,NA,NA,558,NA,635,NA,524,NA,505,"r",520,NA,NA,NA,NA,NA
"1468","SULFUR","(Thousand metric tons, sulfur content)","Natural gas and petroleum",NA,NA,NA,NA,NA,NA,5187,NA,4746,NA,4803,NA,4828,"r",6418,NA,NA,NA,NA,NA
"1469","SULFUR","(Thousand metric tons, sulfur content)","Byproduct:",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1470","SULFUR","(Thousand metric tons, sulfur content)","Metallurgye",NA,NA,NA,NA,NA,NA,7400,NA,6300,"r",5650,"r",5700,"r",5700,NA,NA,NA,NA,NA
"1471","SULFUR","(Thousand metric tons, sulfur content)","Natural gas and petroleum",NA,NA,NA,NA,NA,NA,5530,NA,5500,NA,5940,NA,5900,"e",5900,"e",NA,NA,NA,NA
"1472","SULFUR","(Thousand metric tons, sulfur content)","Pyrites",NA,NA,NA,NA,NA,NA,4360,NA,5200,"r",5850,"r",5900,"r, e",5900,"e",NA,NA,NA,NA
"1473","SULFUR","(Thousand metric tons, sulfur content)","Byproduct:",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1474","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",NA,NA,NA,NA,NA,NA,336,NA,340,NA,340,"e",340,"e",340,"e",NA,NA,NA,NA
"1475","SULFUR","(Thousand metric tons, sulfur content)","Petroleum",NA,NA,NA,NA,NA,NA,130,"e",130,NA,130,"e",130,"e",130,"e",NA,NA,NA,NA
"1476","SULFUR","(Thousand metric tons, sulfur content)","Pyrites",NA,NA,NA,NA,NA,NA,556,NA,384,NA,469.8,NA,345.219,"r",295.917,NA,NA,NA,NA,NA
"1477","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",NA,NA,NA,NA,NA,NA,384,NA,352,NA,328,NA,254,"r",250,"e",NA,NA,NA,NA
