AlphaNumISO,CCC_Code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Country,ISOAlpha3
SGP702,A.3.7.1,728000.0,757000.0,920000.0,1008000.0,1047000.0,1156000.0,1333000.0,1270000.0,1200000.0,1251000.0,1473000.0,1600000.0,1969000.0,2558000.0,2460000.0,1805000.0,1497000.0,1023000.0,954000.0,941000.0,1126000.0,1353000.0,1469000.0,1965000.0,2173000.0,2304000.0,2632000.0,2866000.0,2230000.0,1686000.0,1446000.0,1299000.0,1068000.0,1123000.0,1028000.0,1002000.0,958000.0,1226000.0,1397000.0,1511000.0,1405000.0,1482000.0,1423896.42857,1365792.85714,1307689.28571,1249585.71429,1191482.14286,1133378.57143,Singapore,SGP
SGP702,A.3.7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Singapore,SGP
SGP702,A.3.8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Singapore,SGP
SGP702,A.3.8.2,8532849.005,9785969.076,12694737.944,13915288.07,15385508.429,18019524.703,19028428.478,18070698.723,18524480.61,17961883.931,22538527.927,21729858.656,31270073.83,39405276.18,35497050.16,27431308.83,24883752.89,22911389.29,21890097.128,21991297.397,26004221.04,31244472.83,29597447.94,38050835.8,41491670.84,42490619.4,48371494.27,52333754.8,41722111.6,32645156.52,28659160.96,26244634.79,22417279.682,23334013.96,21788241.434,21394959.964,20704066.091,25249269.87,28168883.0,30126116.22,28393207.19,29719020.05,28786218.4108,27853416.7715,26920615.1323,25987813.493,25055011.8538,24122210.2145,Singapore,SGP
SGP702,A.3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Singapore,SGP
SGP702,A.4.1.1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Singapore,SGP
SGP702,A.4.1.1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Singapore,SGP
SGP702,A.4.1.2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Singapore,SGP
SGP702,A.4.1.2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Singapore,SGP
SGP702,A.4.1.2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Singapore,SGP
SGP702,A.4.1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Singapore,SGP
SGP702,A.4.2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Singapore,SGP
SGP702,A.4.2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Singapore,SGP
SGP702,A.4.2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Singapore,SGP
SGP702,A.4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Singapore,SGP
SLB090,A.1.1.1.1,1930.0,2997.0,1321.0,1219.0,1220.0,1237.0,3829.0,6269.0,7658.0,10224.0,14256.0,13866.0,10538.0,9481.0,7137.0,5954.0,6500.0,0.0,0.0,0.0,925.0,794.0,1114.0,951.0,1070.0,1124.0,942.0,1367.0,1300.0,3240.0,4524.0,2083.0,2267.0,1947.0,2500.0,3000.0,3250.0,2800.0,2800.0,2500.0,2000.0,3250.0,4000.0,4200.0,3940.0,4009.78928571,4079.57857143,4149.36785714,Solomon Islands,SLB
SLB090,A.1.1.1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Solomon Islands,SLB
SLB090,A.1.1.1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Solomon Islands,SLB
SLB090,A.1.1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Solomon Islands,SLB
SLB090,A.1.1.11,185.0,179.0,128.0,151.0,177.0,267.0,188.0,242.0,315.0,395.0,434.0,682.0,762.0,1265.0,1806.0,1823.0,1984.0,2778.0,2751.0,3409.0,4015.0,4772.0,4295.0,3397.0,3432.0,2566.0,2540.0,4018.0,3604.0,2555.0,2496.0,2218.0,3102.0,4787.0,4391.0,5133.0,4040.0,4542.0,4536.0,4773.0,5576.0,6715.0,4805.0,4908.0,5130.725,5353.45,5576.175,5798.9,Solomon Islands,SLB
SLB090,A.1.1.12,70.0,70.0,70.0,70.0,74.0,76.0,78.0,80.0,82.0,84.0,86.0,88.0,90.0,90.0,90.0,92.0,90.0,90.0,92.0,92.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,102.0,102.0,102.0,110.0,110.0,110.0,110.0,110.0,112.414285714,114.828571429,117.242857143,119.657142857,Solomon Islands,SLB
SLB090,A.1.1.2,72545.0,73450.0,74555.0,76260.0,77600.0,79050.0,80400.0,81550.0,83000.0,84650.0,86600.0,88650.0,90700.0,92820.0,93850.0,95900.0,96850.0,99000.0,101750.0,104600.0,107350.0,109300.0,112600.0,110600.0,119734.0,118191.0,122400.0,127000.0,129932.0,130600.0,138300.0,145378.0,151000.0,158950.0,162750.0,166500.0,158400.0,168500.0,176700.0,181900.0,179950.0,182000.0,184000.0,190500.0,192600.0,196202.614286,199805.228571,203407.842857,Solomon Islands,SLB
SLB090,A.1.1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Solomon Islands,SLB
SLB090,A.1.1.4,1270.0,1300.0,1340.0,1380.0,1400.0,1450.0,1500.0,1500.0,1550.0,1580.0,1600.0,1650.0,1700.0,1900.0,2000.0,2100.0,2150.0,2200.0,2250.0,2300.0,2350.0,2400.0,2500.0,2600.0,2800.0,3000.0,3100.0,3200.0,3300.0,3500.0,4044.0,3800.0,3850.0,3900.0,4100.0,4200.0,4300.0,4400.0,4550.0,4700.0,4800.0,5000.0,6400.0,6600.0,6670.0,6868.86428571,7067.72857143,7266.59285714,Solomon Islands,SLB
SLB090,A.1.1.5,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,231.0,319.0,200.0,200.0,200.0,220.0,260.0,307.0,389.0,240.0,250.0,260.0,270.0,275.0,280.0,285.0,280.0,280.0,300.0,300.0,300.0,300.0,300.0,305.0,309.232142857,313.464285714,317.696428571,321.928571429,Solomon Islands,SLB
SLB090,A.1.1.6,183480.0,187100.0,179100.0,181100.0,186200.0,197780.0,209613.0,220564.0,245490.0,296176.0,296345.0,349112.0,347257.0,340775.0,413860.0,436428.0,406420.0,276555.0,297702.0,323165.0,305155.0,329510.0,382635.0,392029.0,380920.0,446423.0,453514.0,469868.0,480898.0,436182.0,439000.0,402000.0,392000.0,383000.0,468000.0,553000.0,599000.0,636400.0,657300.0,600920.0,626600.0,617600.0,666000.0,674000.0,631110.0,652235.392857,673360.785714,694486.178571,Solomon Islands,SLB
SLB090,A.1.1.7,3100.0,3200.0,3300.0,3400.0,3500.0,3600.0,3700.0,3800.0,3900.0,4000.0,4100.0,4200.0,4300.0,4200.0,4400.0,4500.0,4500.0,4600.0,4700.0,4700.0,4800.0,4096.0,4300.0,4500.0,4700.0,4800.0,5000.0,5200.0,5300.0,5400.0,5700.0,6000.0,6100.0,6500.0,6900.0,6400.0,6600.0,6400.0,6500.0,6650.0,6712.0,5849.0,6000.0,5963.0,5988.3,6013.6,6038.9,6064.2,Solomon Islands,SLB
SLB090,A.1.1.8,9844.0,10116.0,10288.0,10459.0,10680.0,10904.0,11130.0,11356.0,11580.0,11806.0,12130.0,12660.0,13196.0,13220.0,13260.0,13590.0,13260.0,13580.0,14310.0,15340.0,15870.0,16399.0,16730.0,15360.0,15275.0,15990.0,16465.0,17255.0,17699.0,14209.0,18100.0,19800.0,20744.0,21695.0,22426.0,22900.0,27464.0,30293.0,31037.0,32145.0,31166.0,29805.0,28605.0,28562.0,29673.3535714,30784.7071429,31896.0607143,33007.4142857,Solomon Islands,SLB
SLB090,A.1.1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Solomon Islands,SLB
SLB090,A.1.2.1.1,1621.2,2517.48,1109.64,1023.96,1024.8,1039.08,3216.36,5265.96,6432.72,8588.16,11975.04,11647.44,8851.92,7964.04,5995.08,5001.36,5460.0,0.0,0.0,0.0,777.0,666.96,935.76,798.84,898.8,944.16,791.28,1148.28,1092.0,2721.6,3800.16,1749.72,1904.28,1635.48,2100.0,2520.0,2730.0,2352.0,2352.0,2100.0,1680.0,2730.0,3360.0,3528.0,3309.6,3368.223,3426.846,3485.469,Solomon Islands,SLB
SLB090,A.1.2.1.2,321059.0,327185.0,313213.0,316741.0,324530.0,341785.0,357586.2,370915.35,406258.36,490458.68,488123.28,571780.28,565341.36,552800.07,680787.65,719219.21,679028.17,458092.04,487543.13,520256.0,484225.0,526180.0,600100.0,615720.0,598920.0,714400.0,728470.0,756260.0,775540.0,700630.0,689830.8,623160.0,609195.0,595230.0,742370.0,889440.0,965710.0,1028780.0,1062368.0,986202.2,1022970.0,1002110.0,1081750.0,1087020.0,1075287.1,1113157.2125,1151027.325,1188897.4375,Solomon Islands,SLB
SLB090,A.1.2.2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Solomon Islands,SLB
SLB090,A.1.2.2.2,7067.1686747,7709.63855421,8940.54216867,9885.1807229,17286.686747,15575.4216867,13577.8915663,14089.8795181,14328.4337349,14026.2650602,16093.7349398,12849.3975904,22709.6385542,13151.5662651,13437.8313253,13740.0,14916.8674699,11386.2650602,10797.8313253,10797.8313253,10820.2771084,10796.1686747,10820.2771084,10852.6987952,10635.7228916,10797.8313253,10826.0963855,10880.1325301,10917.5421687,10914.2168675,10912.5542169,10659.4337349,11579.9638554,11440.3012048,12202.626506,12185.1686747,12623.8192771,12957.4698795,12957.4698795,12957.4698795,12957.4698795,12957.4698795,13225.5554632,13404.2791857,13404.2791857,13591.2454834,13778.2117811,13965.1780788,Solomon Islands,SLB
SLB090,A.1.3.1,159800.0,179520.0,165240.0,180200.0,153680.0,152000.0,175840.0,192400.0,159960.0,187720.0,181560.0,239360.0,289000.0,295800.0,289000.0,285600.0,293760.0,218960.0,210800.0,211480.0,300560.0,228480.0,435200.0,371960.0,427040.0,499120.0,586840.0,462400.0,431120.0,443360.0,384880.0,376720.0,394400.0,505920.0,729640.0,780640.0,750040.0,1003680.0,1056040.0,888760.0,1104320.0,1354560.0,1448400.0,1485800.0,1594600.0,1594600.0,1686800.71429,1779001.42857,Solomon Islands,SLB
SLB090,A.1.3.2,50388.0,52224.0,53788.0,55964.0,57800.0,59636.0,61472.0,63308.0,65144.0,66980.0,69156.0,72080.0,74800.0,76840.0,79560.0,82960.0,85000.0,87720.0,91120.0,93840.0,93840.0,93840.0,93840.0,93840.0,93840.0,93840.0,93840.0,93840.0,93840.0,93840.0,93840.0,93840.0,93840.0,93840.0,93840.0,93840.0,93840.0,84592.0,85476.0,86415.08,87346.68,88013.76,88686.96,89367.64,90055.12,90055.12,89623.6211429,89192.1222857,Solomon Islands,SLB
SLB090,A.1.4.1,8500.0,13511.0,17005.0,15924.0,19676.0,16940.0,26284.0,22863.0,29192.0,35431.0,34866.0,34728.0,32518.0,46014.6,48801.74,43363.0,56743.39,43556.22,51602.07,50145.79,41404.35,63005.78,47149.7,43664.03,47549.3,64181.4,52445.44,61289.5,60726.6,54557.6,19564.34,24538.32,26252.48,36699.14,35045.57,30167.02,39518.02,32139.02,27443.02,28632.02,37461.02,38445.02,38788.02,36607.02,71313.02,73085.9326071,74858.8452143,76631.7578214,Solomon Islands,SLB
SLB090,A.1.4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Solomon Islands,SLB
SLB090,A.1.4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Solomon Islands,SLB
SLB090,A.2.1.Fe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Solomon Islands,SLB
SLB090,A.2.2.Ag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.333333,33.333333,4886.666667,7126.666667,2333.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1973.333333,3006.666667,2283.333333,933.333333,941.17037003,949.00740706,956.844444091,Solomon Islands,SLB
SLB090,A.2.2.Al,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Solomon Islands,SLB
SLB090,A.2.2.Au,2250.0,3500.0,5000.0,7500.0,6750.0,6250.0,6000.0,3500.0,4500.0,5500.0,8500.0,8250.0,10250.0,8750.0,20000.0,7250.0,24500.0,18500.0,12500.0,9750.0,13250.0,12500.0,0.0,0.0,4250.0,4000.0,1000.0,0.0,353750.0,856500.0,403750.0,0.0,0.0,0.0,15000.0,5000.0,5000.0,23250.0,35250.0,32500.0,32500.0,397000.0,527250.0,456500.0,150750.0,146684.131955,142618.263909,138552.395864,Solomon Islands,SLB
SLB090,A.2.2.Cr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Solomon Islands,SLB
SLB090,A.2.2.Cu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Solomon Islands,SLB
SLB090,A.2.2.Mn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Solomon Islands,SLB
SLB090,A.2.2.nec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Solomon Islands,SLB
SLB090,A.2.2.Ni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Solomon Islands,SLB
SLB090,A.2.2.Pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Solomon Islands,SLB
SLB090,A.2.2.Pt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Solomon Islands,SLB
SLB090,A.2.2.Sn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Solomon Islands,SLB
SLB090,A.2.2.Ti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Solomon Islands,SLB
SLB090,A.2.2.U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Solomon Islands,SLB
SLB090,A.2.2.Zn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Solomon Islands,SLB
SLB090,A.3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Solomon Islands,SLB
SLB090,A.3.2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Solomon Islands,SLB
SLB090,A.3.2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Solomon Islands,SLB
SLB090,A.3.2.3,7864.579712,6470.56096,5598.138112,8428.866944,6805.56896,10064.55475,5637.653248,3358.592,6785.28,10095.232,8976.512,11275.968,7269.248,8785.6,8584.96,9137.024,11206.656,10700.8,11131.264,10927.9488,10724.6336,10521.3184,10318.0032,10114.688,9911.3728,9708.0576,9504.7424,9301.4272,9098.112,8894.7968,8691.4816,8488.1664,8284.8512,8081.536,11945.0112,12695.59146,13446.17171,14196.75197,14947.33222,13918.25453,12888.20403,17126.40483,17696.8281868,18267.2515436,18837.6749005,19408.0982573,19978.5216141,20548.9449709,Solomon Islands,SLB
SLB090,A.3.4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Solomon Islands,SLB
SLB090,A.3.4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Solomon Islands,SLB
SLB090,A.3.4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Solomon Islands,SLB
SLB090,A.3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Solomon Islands,SLB
SLB090,A.3.6,323.3791,266.05925,230.1866,346.5817,279.83425,413.8386,231.8114,138.1,279.0,415.1,369.1,463.65,298.9,361.25,353.0,375.7,460.8,440.0,457.7,449.34,440.98,432.62,424.26,415.9,407.54,399.18,390.82,382.46,374.1,365.74,357.38,349.02,340.66,332.3,491.16,522.022675,552.88535,583.748025,614.6107,572.29665,529.9426,704.210725,727.665632768,751.120540536,774.575448304,798.030356071,821.485263839,844.940171607,Solomon Islands,SLB
SLB090,A.3.7.1,2000.0,2000.0,1000.0,2000.0,2000.0,3000.0,1000.0,1000.0,2000.0,3000.0,2000.0,3000.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,3000.0,4000.0,4000.0,3000.0,3000.0,4000.0,4150.0,4300.0,4450.0,4600.0,4750.0,4900.0,Solomon Islands,SLB
SLB090,A.3.7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Solomon Islands,SLB
SLB090,A.3.8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Solomon Islands,SLB
SLB090,A.3.8.2,32967.05051,27123.54859,23466.49264,35332.45163,28527.84813,42188.99128,23632.13371,14078.676312,28442.80008,42317.58535,37628.09143,47267.04035,30471.51593,36827.8191,35986.76856,38300.93186,46976.49562,44856.0288,46660.4645,45808.19996,44955.93541,44103.67086,43251.40632,42399.14177,41546.87722,40694.61267,39842.34813,38990.08358,38137.81903,37285.55448,36433.28994,35581.02539,34728.76084,33876.4963,50071.5616,53217.87305,56364.18451,59510.49595,62656.80741,58343.07958,54025.27392,71791.12855,74182.2513189,76573.3740877,78964.4968566,81355.6196254,83746.7423943,86137.8651631,Solomon Islands,SLB
