Country,AlphaNumISO,TCCC_Code,TCCC_Name,MFA4Plus,MFA13Plus,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Suriname,SUR740,TCCC.3.6,Gypsum,Non-metallic minerals,Non-metallic minerals - construction dominant,0.0,2454.5,5000.0,5251.6961999999985,7642.1456,6781.7919299999985,7602.938259999999,7197.08459,7836.23092,7793.87725,8024.02358,7981.66991,7893.816239999999,7896.9625700000015,6536.1089,6402.755230000002,6269.40156,6136.047890000002,5997.19422,5869.340550000001,5735.98688,5602.63321,5469.27954,5335.92587,5202.5722,6492.21,5075.3736,10437.0096,10529.8392,7758.7272,4987.615199999998,5388.34155,5505.75885,5567.19165,3824.89555,4474.2400499999985,5769.40195,5115.693399999999,5852.4693499999985,14887.40565,16743.639900000002,14472.6076,18254.88055,19379.1671,15860.62195,11030.80655,9469.56965,33183.557850000005,33183.557850000005,34828.01161910715
Suriname,SUR740,TCCC.3.7.1,Structural clays,Non-metallic minerals,Non-metallic minerals - construction dominant,0.0,15000.0,30000.0,32000.0,46000.0,41000.0,46000.0,44000.0,48000.0,47000.0,49000.0,49000.0,48000.0,48000.0,40000.0,39000.0,38000.0,37000.0,36000.0,36000.0,35000.0,34000.0,33000.0,32000.0,32000.0,39000.0,31000.0,63000.0,64000.0,47000.0,30000.0,33000.0,33000.0,34000.0,23000.0,27000.0,35000.0,31000.0,36000.0,91000.0,102000.0,88000.0,110989.673744,117825.33596799998,96432.581456,67067.303824,57574.983472,201756.031728,201756.031728,211759.28399645715
Suriname,SUR740,TCCC.3.8.1,Industrial sand and gravel,Non-metallic minerals,Non-metallic minerals - industrial or agricultural dominant,120000.0,120000.0,130000.0,140000.0,170000.0,200000.0,0.0,0.0,160000.0,150000.0,155000.0,150000.0,150000.0,150000.0,150000.0,155000.0,160000.0,156000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,SUR740,TCCC.3.8.2,Sand gravel and crushed rock for construction,Non-metallic minerals,Non-metallic minerals - construction dominant,0.0,250225.2788,509727.6,535386.9,779082.5071,691373.3048,775085.4944,733710.531,798868.6359999998,794550.8691,818013.2563,813695.4894,804739.2014,805059.9556,666327.0206,652732.2113999999,639137.4021000001,625542.5929,611387.0833,598352.9744,584758.1651999999,571163.3559999999,557568.5467000001,543973.7374999999,532576.9073000001,661682.1904,493155.7658,1041886.8019,1053486.6297,773120.4419,492754.2541,535742.7762,549849.2100000001,558248.2747,382765.2588,451099.2875,585271.5068999999,520765.1148,598012.3882000003,1521219.9334,1725377.2053,1483201.4604999996,2750026.07386,2575015.60892,1796014.0661400002,1445196.3110599997,1251136.35418,3750289.83982,3750289.83982,3954293.802876857
Suriname,SUR740,TCCC.4.2.1,Crude oil,Fossil Fuels,Petroleum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,18000.0,37000.0,62000.0,104000.0,121000.0,189000.0,220000.0,218000.0,266000.0,269000.0,270500.0,272000.0,275000.0,274000.0,275000.0,276000.0,277000.0,672000.0,717000.0,687000.0,656000.0,627000.0,669000.0,733000.0,830000.0,901000.0,894000.0,885000.0,812750.0,805970.0,811260.0,831610.0,839760.0,814110.0,807329.9999999999,811390.0,818935.0714285715
Suriname,SUR740,TCCC.4.2.2,Natural gas,Fossil Fuels,Natural Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2662.01262,2549.6321399999997,2437.2516600000004,2331.89496,2479.39434,2718.2028600000003,3083.439420000001,3343.3192799999993,3322.2479399999997,3287.12904,3090.4632,3153.67722,3216.8912399999995,2683.0839600000004,2732.25042,2451.29922,2451.29922,3517.2000000000007,3528.1443542142865
Swaziland,SWZ748,TCCC.1.1.1.1,Rice,Biomass,Crops,7348.0,7111.0,5639.0,4537.0,3614.0,4418.0,5073.0,5000.0,5000.0,5000.0,5000.0,3000.0,1614.0,1593.0,2574.0,3000.0,3000.0,3000.0,3000.0,3000.0,3312.0,3000.0,1839.0,1000.0,916.0,1000.0,265.0,411.0,105.0,100.0,170.0,78.0,53.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,112.0,115.0,83.0,83.0,83.0,80.73214285714286
Swaziland,SWZ748,TCCC.1.1.1.2,Wheat,Biomass,Crops,106.0,789.0,1147.0,1431.0,1134.0,442.0,194.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1435.0,400.0,300.0,390.0,500.0,450.0,300.0,337.0,350.0,300.0,300.0,316.0,318.0,331.0,335.0,319.0,335.0,325.0,389.0,420.0,450.0,556.0,700.0,720.0,723.0,689.0,734.0,716.0,713.0,749.8964285714286
Swaziland,SWZ748,TCCC.1.1.1.3,Cereals n.e.c.,Biomass,Crops,65317.0,108430.0,123112.0,90317.0,119624.0,96231.0,100679.0,69360.0,96867.0,66940.0,98317.0,94838.0,52987.0,30327.0,150453.0,174126.0,103862.0,99900.0,136085.0,95307.0,105228.0,59679.0,93469.0,84165.0,84457.0,150618.0,120028.0,138434.0,118721.0,124657.0,113400.0,83136.0,68219.0,69854.0,68653.0,75092.0,67658.0,26659.0,60372.0,75418.0,85269.0,76096.0,82707.0,119871.0,88195.0,84198.0,87802.0,90570.0,91880.0,94580.52142857143
Swaziland,SWZ748,TCCC.1.1.12,Tobacco,Biomass,Crops,276.0,273.0,372.0,375.0,254.0,425.0,441.0,438.0,655.0,198.0,310.0,199.0,200.0,157.0,62.0,53.0,90.0,90.0,63.0,24.0,23.0,40.0,35.0,32.0,32.0,33.0,10.0,16.0,18.0,50.0,71.0,75.0,73.0,75.0,84.0,90.0,97.0,104.0,110.0,117.0,124.0,131.0,137.0,144.0,149.0,153.0,154.0,159.0,163.0,168.82857142857142
Swaziland,SWZ748,TCCC.1.1.2,Roots and tubers,Biomass,Crops,31346.0,34130.0,32992.0,31460.0,34247.0,32737.0,42566.0,33637.0,39500.0,41200.0,40200.0,34539.0,34692.0,34720.0,39184.0,42007.0,43041.0,44000.0,44543.0,47631.0,43917.0,44410.0,46706.0,47811.0,48847.0,49291.0,49891.0,51084.0,52000.0,51800.0,53341.0,54075.0,54601.0,55229.0,55387.0,56300.0,54300.0,57111.0,60751.0,63600.0,64800.0,66720.0,69300.0,70600.0,71696.0,74303.0,76313.0,78126.0,79942.0,81845.60357142857
Swaziland,SWZ748,TCCC.1.1.3,Sugar crops,Biomass,Crops,1735835.0,1480711.0,1579700.0,1548600.0,1751400.0,1892300.0,1929259.0,1992274.0,2242378.0,2195887.0,2782339.0,3249700.0,3479059.0,3562318.0,3586355.0,3386060.0,4084303.0,3869662.0,3689522.0,3797318.0,3841798.0,3941200.0,3884600.0,3647200.0,3786160.0,3439752.0,3845546.0,3693967.0,3886710.0,4323000.0,3884600.0,4000000.0,4600000.0,4600000.0,4800000.0,5200000.0,5000000.0,5000000.0,5000000.0,5000000.0,5109864.0,5288411.0,5363066.0,5437919.0,5437639.0,5498479.0,5510688.0,5553417.0,5596146.0,5648584.703571429
Swaziland,SWZ748,TCCC.1.1.4,Pulses,Biomass,Crops,2850.0,3570.0,4182.0,3036.0,3080.0,3409.0,3319.0,2732.0,4419.0,3236.0,2636.0,3375.0,2036.0,1639.0,2872.0,3975.0,5400.0,5430.0,6562.0,6794.0,4273.0,3800.0,3600.0,4300.0,4697.0,5498.0,6116.0,6958.0,6700.0,4900.0,3316.0,3219.0,2970.0,3090.0,3397.0,2870.0,2900.0,2830.0,2945.0,3048.0,3250.0,3127.0,3100.0,3210.0,3039.0,2824.0,2748.0,2795.0,2854.0,2837.6464285714283
Swaziland,SWZ748,TCCC.1.1.5,Nuts,Biomass,Crops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,808.0,841.0,875.0,1700.0,700.0,500.0,480.0,834.0,750.0,879.0,908.0,951.0,1005.0,1050.0,1250.0,1025.0,992.0,1025.0,1028.0,1038.0,1048.0,1075.925
Swaziland,SWZ748,TCCC.1.1.6,Oil bearing crops,Biomass,Crops,10066.0,12535.0,15295.0,15212.0,20437.0,23003.0,20376.0,16239.0,23869.0,17639.0,24507.0,25520.0,14736.0,9483.0,18690.0,18626.0,21762.0,16791.0,30805.0,37575.0,44500.0,42900.0,12122.0,18786.0,15400.0,14110.0,27200.0,32500.0,33842.0,29400.0,15405.0,13200.0,10200.0,5950.0,9200.0,8916.0,5600.0,4782.0,4449.0,4573.0,4943.0,4813.0,4588.0,4243.0,4237.0,3366.0,4179.0,4315.0,3695.0,3407.2821428571433
Swaziland,SWZ748,TCCC.1.1.7,Vegetables,Biomass,Crops,9300.0,9500.0,9700.0,10000.0,10300.0,10600.0,10800.0,11000.0,11500.0,11800.0,12000.0,12200.0,12400.0,12500.0,12500.0,12800.0,12900.0,12900.0,13000.0,13000.0,12393.0,12000.0,10800.0,11696.0,11396.0,11188.0,11004.0,10500.0,11100.0,10900.0,10700.0,10923.0,10919.0,10945.0,11031.0,11134.0,10922.0,11179.0,11515.0,11850.0,12450.0,12600.0,13000.0,12944.0,13013.0,13456.0,13749.0,14001.0,13762.0,14000.55
Swaziland,SWZ748,TCCC.1.1.8,Fruits,Biomass,Crops,91013.0,91977.0,98318.0,106895.0,107138.0,103449.0,107137.0,107142.0,110655.0,123369.0,113053.0,125834.0,123650.0,124827.0,129288.0,142700.0,146800.0,146800.0,149800.0,138800.0,148827.0,134300.0,150500.0,100399.0,120642.0,81952.0,82178.0,100231.0,73787.0,98499.0,102278.0,102444.0,116617.0,126295.0,126314.0,108829.0,107817.0,114557.0,109915.0,110397.0,133117.0,138677.0,144236.0,139078.0,146614.0,139803.0,133043.0,138461.0,139189.0,141610.81785714286
Swaziland,SWZ748,TCCC.1.2.1.1,Straw,Biomass,Crop Residues,215887.77,352787.58,397789.7400000001,293585.67000000004,384041.88,310006.89,324388.98000000004,227925.0,314572.05000000005,220302.0,319139.55,305480.7,171778.95,100371.6,480092.85,555237.9,333906.3,321426.0,435408.75,306958.05,338909.85000000003,192866.85,297531.0000000001,267277.05,268311.15,476728.2,379066.95,437319.54,374837.4,393425.55,358060.50000000006,262637.82,215619.66,220883.22,217108.35,237358.08,213974.1,84806.55,191134.98,238594.05,269686.8,241011.27,262134.00000000012,379242.0,279462.06,266805.18,278207.73,286889.67,291009.96,299589.9165
Swaziland,SWZ748,TCCC.1.2.1.2,Other crop residues (sugar and fodder beet leaves etc),Biomass,Crop Residues,1136796.1700000002,983594.88,1050821.17,1029770.24,1170345.2000000002,1263549.6,1289145.23,1313707.1,1492086.73,1450695.46,1833735.38,2126656.73,2248651.69,2290178.43,2327840.75,2203422.27,2650582.26,2505823.23,2420229.5,2503950.8000000003,2543084.09,2604050.5,2506156.2,2371127.35,2452204.97,2231272.91,2513657.99,2428738.81,2553438.0,2819602.0,2517223.7,2585895.09,2957941.95,2949762.65,3082591.65,3334670.8,3200233.0,3200947.75,3203265.6,3205630.83,3276813.37,3390525.24,3439080.38,3486570.62,3487233.4400000004,3526082.16,3536338.88,3564888.8999999994,3592344.65,3626297.1383928573
Swaziland,SWZ748,TCCC.1.2.2.2,Grazed biomass,Biomass,Grazed biomass and fodder crops,1260320.0,1269104.6999999995,1299595.0000000002,1331772.4,1332379.7,1365502.9999999998,1379456.5000000002,1384110.8,1406754.1,1446695.2999999996,1446076.6,1443305.6999999997,1412776.2,1428675.6,1355417.2,1413866.5000000002,1436008.0,1411257.7,1397260.4,1479290.7,1553346.9,1613411.6,1662497.7,1379998.1,1419449.6,1452141.6,1482972.0,1465367.9,1390282.1,1365119.7,1342218.0,1177634.0,1188622.0,1321978.8,1341302.0,1351302.0,1281602.0,1292502.0,1293621.0,1293381.0,1365730.0,1374920.0,1384719.0,1365812.0,1361748.0,1345952.4,1335702.4999999998,1350040.4999999998,1352301.1,1355593.8171428572
Swaziland,SWZ748,TCCC.1.3.1,Timber (Industrial roundwood),Biomass,Wood,157560.0,182040.0,187000.0,191760.0,191760.0,216560.0,216560.0,216560.0,216560.0,76760.0,174312.0,211712.0,211712.0,211712.0,211712.0,211712.0,126680.0,88200.0,220280.0,181800.0,180760.0,180760.0,180760.0,180760.0,180760.0,182800.0,182800.0,182800.0,496880.0,496880.0,496880.0,496880.0,496880.0,496880.0,496880.0,496880.0,496880.0,496880.0,496880.0,496880.0,496880.0,496880.0,496880.0,496880.0,496880.0,496880.0,496880.0,496880.0,496880.0,496880.0
Swaziland,SWZ748,TCCC.1.3.2,Wood fuel and other extraction,Biomass,Wood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422623.4,434386.04,443883.6,450261.32,456724.04,460347.08,465059.48,473088.2400000001,479746.8000000001,487482.48,498728.32,513214.36,523329.36,533135.64,542087.16,551669.04,561439.28,575527.52,588396.52,601630.0,613876.8,626437.76,639321.04,652537.52,666098.0800000001,676947.4800000001,688021.9600000001,699327.64,710870.64,893520.0000000001,973760.0,858840.0000000001,828240.0000000001,797640.0,903720.0,1199520.0,1173520.0,1218400.0,1257600.7837142858
Swaziland,SWZ748,TCCC.1.4.1,Wild fish catch,Biomass,Wild catch and harvest,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53.0,44.0,60.0,70.0,70.0,80.0,80.0,82.0,78.0,82.0,81.0,90.0,70.0,65.0,60.0,60.0,68.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,65.0,65.0,65.0,65.0,65.0,65.44642857142857
Swaziland,SWZ748,TCCC.2.1.Fe,Iron ores concentrates and compounds,Metal ores,Ferrous ores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137553.09691521164,1785701.2522151603,2177771.2869589003,1043967.4411377624,1043967.4411377624,1043967.4411377624,1043967.4411377624,1043967.4411377624,1043967.4411377624
Swaziland,SWZ748,TCCC.2.2.Au,Gold ores concentrates and compounds,Metal ores,Non-ferrous ores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,SWZ748,TCCC.3.2.3,Limestone,Non-metallic minerals,Non-metallic minerals - construction dominant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118740.227,286441.5972,851743.2419,230920.5292,44814.827580000005,52400.61133,37294.58259,76198.36607999999,0.0,0.0,0.0,0.0,144914.21356799998,174970.284992,194477.353344,290045.941568,322400.44876799994,307425.920704,353766.1436800001,355196.58623548475
Swaziland,SWZ748,TCCC.3.4.3,Industrial minerals n.e.c,Non-metallic minerals,Non-metallic minerals - industrial or agricultural dominant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52139.8125,68142.5,85637.5,80612.5,136360.25,113641.0,102319.25,103606.75,124979.6875,130244.375,107970.0,109820.0,126000.0,25900.0,27700.0,22912.0,12700.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,SWZ748,TCCC.3.6,Gypsum,Non-metallic minerals,Non-metallic minerals - construction dominant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4882.41065,11778.0262,35022.33725,9495.087549999998,1842.71495,2154.6304,1533.49435,3133.1565,0.0,0.0,0.0,0.0,5958.64365,7194.5018500000015,7996.601699999998,11926.23115,13256.5974,12640.868450000002,14546.305250000005,14605.122789273893
Swaziland,SWZ748,TCCC.3.7.1,Structural clays,Non-metallic minerals,Non-metallic minerals - construction dominant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,72000.0,213000.0,58000.0,11000.0,13000.0,9000.0,19000.0,0.0,0.0,0.0,0.0,36228.553392,43742.571248,89913.0,72669.0,80600.11219199999,76856.480176,88441.53592000002,89167.15363923559
Swaziland,SWZ748,TCCC.3.8.2,Sand gravel and crushed rock for construction,Non-metallic minerals,Non-metallic minerals - construction dominant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497590.2376,1192437.9715,3562051.468000001,964544.7887000002,185459.05279,217849.7835,155844.29192000002,319126.1567,0.0,0.0,0.0,1054467.50998,1054467.50998,1184429.4956200002,1268639.6678399998,1682111.23498,1821706.63748,1757569.8759400002,1747355.0,1778331.2730836212
Swaziland,SWZ748,TCCC.4.1.2.3,Other Bituminous Coal,Fossil Fuels,Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176002.96896,164002.763232,133002.24235200908,102001.721472,125002.108224,166002.803568,172002.89736000006,165002.77886400002,146002.4618976,153002.48150879997,160002.50112,123001.922736,99001.547568,56000.87539199909,174002.71996800002,172002.688704,129002.016528,209652.54369929052,341185.8353336073,360595.8877468037,380005.94016,315004.92408,424006.62796799996,448671.01351564797,488321.63332444796,451007.05003200006,444006.940608,462007.221984,450007.0344,296773.41103200003,143539.787664,140002.18847999998,149817.430224,127001.98526400002,132652.0735848,129137.9940144,128519.45326080002,172507.76595360006,164027.53673208,134972.8980868908
Sweden,SWE752,TCCC.1.1.1.2,Wheat,Biomass,Crops,962130.0,994930.0,1130090.0,1311930.0,1793100.0,1454630.0,1764640.0,1522330.0,1290060.0,1003050.0,1193320.0,1066310.0,1490410.0,1721250.0,1775700.0,1338000.0,1730510.0,1557800.0,1295500.0,1750800.0,2242900.0,1480900.0,1406300.0,1746200.0,1344700.0,1553800.0,2030000.0,2056200.0,2248700.0,1658900.0,2371900.0,2371500.0,2088100.0,2256200.0,2412300.0,2246800.0,1967400.0,2255700.0,2202200.0,2277900.0,2143000.0,2253100.0,2289300.0,1868600.0,3086400.0,3300400.0,2834500.0,3298600.0,1620300.0,1660519.2857142857
Sweden,SWE752,TCCC.1.1.1.3,Cereals n.e.c.,Biomass,Crops,4026170.0,4402220.0,4005700.0,3407520.0,4696910.0,3713320.0,3668860.0,3872980.0,4451090.0,4209400.0,4118880.0,4629180.0,4433990.0,3685890.0,5121460.0,4291000.0,4080220.0,3612630.0,3447700.0,3741700.0,4136600.0,3679300.0,2353400.0,3495300.0,3126900.0,3237200.0,3924200.0,3929800.0,3369700.0,3272400.0,3232300.0,3010500.0,3310300.0,3033800.0,3095500.0,2803800.0,2161000.0,2801900.0,2992800.0,2964000.0,2136500.0,2403700.0,2766600.0,3116600.0,2689000.0,2862000.0,2612800.0,2651000.0,1635200.0,1604430.0
Sweden,SWE752,TCCC.1.1.12,Tobacco,Biomass,Crops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SWE752,TCCC.1.1.2,Roots and tubers,Biomass,Crops,1490160.0,1241680.0,1136660.0,946520.0,1256690.0,836910.0,1058260.0,1278640.0,1338540.0,1284220.0,1083850.0,1205860.0,1036160.0,938850.0,1307180.0,1265740.0,1207530.0,957690.0,1282820.0,1179400.0,1186100.0,1029100.0,1252900.0,1361000.0,1062800.0,1073800.0,1200900.0,1214100.0,1198900.0,990800.0,980100.0,925000.0,913550.0,857100.0,979100.0,947300.0,777800.0,789000.0,853200.0,857900.0,816300.0,882000.0,805400.0,806100.0,822100.0,802500.0,862500.0,852500.0,720200.0,712659.2857142857
Sweden,SWE752,TCCC.1.1.3,Sugar crops,Biomass,Crops,1560520.0,1706260.0,1783120.0,1781470.0,2140470.0,1991530.0,2076590.0,2199160.0,2246860.0,2206190.0,2257250.0,2483780.0,2431250.0,1922000.0,2508000.0,2156340.0,2187300.0,1698750.0,2438580.0,2654000.0,2776000.0,1628000.0,2136000.0,2544000.0,2349800.0,2478500.0,2430000.0,2430000.0,2570800.0,2752600.0,2602200.0,2659400.0,2664300.0,2484400.0,2287100.0,2381200.0,2189000.0,2137700.0,1974900.0,2405800.0,1973700.0,2493200.0,2178100.0,2326200.0,2056200.0,1178300.0,1988400.0,1963500.0,1698400.0,1658476.4285714286
Sweden,SWE752,TCCC.1.1.4,Pulses,Biomass,Crops,17000.0,15800.0,15100.0,16990.0,20800.0,14590.0,21520.0,24860.0,25999.0,29431.0,27974.0,37896.0,54795.0,88957.0,129247.0,120370.0,109300.0,136140.0,133373.0,110890.0,97919.0,65100.0,66500.0,63067.0,67000.0,35000.0,69300.0,115800.0,97800.0,92030.0,71600.0,81400.0,93300.0,87500.0,100400.0,80300.0,63900.0,49400.0,42800.0,75000.0,85200.0,95800.0,93300.0,102100.0,107600.0,168617.0,197100.0,191600.0,82530.0,89466.70714285714
Sweden,SWE752,TCCC.1.1.6,Oil bearing crops,Biomass,Crops,194640.0,256130.0,328780.0,339830.0,353800.0,328220.0,280540.0,269850.0,328930.0,302500.0,326720.0,323140.0,370700.0,373500.0,383000.0,372100.0,374700.0,250200.0,287000.0,422100.0,422000.0,289000.0,283000.0,361000.0,214000.0,201500.0,142800.0,133200.0,129900.0,194600.0,129400.0,109300.0,164400.0,136400.0,239100.0,213900.0,232300.0,229100.0,264800.0,317200.0,299800.0,270500.0,330200.0,337100.0,333700.0,373000.0,284900.0,370500.0,221800.0,228707.14285714284
Sweden,SWE752,TCCC.1.1.7,Vegetables,Biomass,Crops,215760.0,221200.0,199830.0,204900.0,251875.0,225240.0,235132.0,245470.0,223350.0,229029.0,217966.0,237973.0,244468.0,251718.0,286083.0,295375.0,283233.0,225959.0,288883.0,274124.0,282832.0,226606.0,233014.0,253172.0,244550.0,257600.0,283295.0,280800.0,291300.0,277493.0,276381.0,294205.0,292488.0,296810.0,314300.0,309279.0,329700.0,289500.0,288197.0,331085.0,296092.0,318814.0,358370.0,345260.0,372158.0,377553.0,372340.0,340250.0,307090.0,310578.5752697013
Sweden,SWE752,TCCC.1.1.8,Fruits,Biomass,Crops,207200.0,199300.0,192000.0,186100.0,182600.0,215650.0,210970.0,193820.0,179810.0,240751.0,179576.0,207942.0,185688.0,189800.0,178100.0,158000.0,157148.0,103144.0,150328.0,191940.0,176125.0,32279.0,32262.0,33684.0,33734.0,33691.0,33268.0,32831.0,28053.0,32872.0,38185.0,32533.0,31755.0,35074.0,33630.0,32752.0,38826.0,35900.0,37137.0,36475.0,38741.0,38123.0,43086.0,44441.0,44121.0,45592.0,44240.0,41150.0,49200.0,50151.58928571429
Sweden,SWE752,TCCC.1.1.9,Fibres,Biomass,Crops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,SWE752,TCCC.1.2.1.1,Straw,Biomass,Crop Residues,3491810.0,3778005.0,3595053.0,3303615.0,4543007.0,3617565.0,3803450.0,3776717.0,4018805.0,3648715.0,3718540.0,3986843.0,4147080.0,3784998.0,4828012.0,3940300.0,4067511.0,3619301.0,3320240.0,3844750.0,4465650.0,3612140.0,2631790.0,3669050.0,3130120.0,3353700.0,4167940.0,4190200.0,3932880.0,3451910.0,3922940.0,3767400.0,3778880.0,3703000.0,3855460.0,3535420.0,2889880.0,3540320.0,3636500.0,3669330.0,2995650.0,3259760.0,3539130.0,3489640.0,4042780.0,4313680.0,3813110.0,4164720.0,2278850.0,2285464.5
Sweden,SWE752,TCCC.1.2.1.2,Other crop residues (sugar and fodder beet leaves etc),Biomass,Crop Residues,268741.19999999995,349892.9,445747.4,462473.8999999999,483994.0,445982.6,387188.2,375070.5,454276.9,421295.0,452597.6,455466.2,530901.0,558635.0,599060.0,577983.0,570170.9999999999,424186.0,472080.0,636601.0,627279.8,427420.0,420350.0,521616.9,328860.0,291900.0,237734.0,257166.0,234157.0,316078.0,219282.0,198779.0,277732.0,236782.0,379603.0,330267.0,344519.0,331373.0,372554.0,456106.0,436604.0,389725.0,463736.0,476903.0,476371.0,544751.8999999999,444157.0,550304.9999999999,328895.0,338527.695
Sweden,SWE752,TCCC.1.2.2.2,Grazed biomass,Biomass,Grazed biomass and fodder crops,11818719.2,11242262.6,11210519.1,11577215.9,11701811.3,11543904.8,11469233.6,11556771.7,11634489.1,11742879.6,11891007.2,11893618.6,11929000.7,11722716.0,11581675.2,11334538.7,10605347.3,10248674.6,10281343.000000002,10440198.6,10625770.7,10643610.000000002,11068678.4,11278931.6,11426322.7,11116511.0,11200580.0,11140564.6,10845863.4,10703831.4,10565198.6,10376006.4,10274106.1,10149457.200000003,10289046.2,10153815.1,10089892.7,9906730.1,9908315.9,9799150.1,9808683.2,9705118.0,9625428.7,9574564.8,9561656.3,9197997.2,9244836.8,9340068.8,9113769.8,9035762.55857143
Sweden,SWE752,TCCC.1.3.1,Timber (Industrial roundwood),Biomass,Wood,12394360.0,12584124.16,12639884.16,13936244.16,14800364.16,11541200.0,12180204.16,11921600.0,11842400.0,12144000.0,11910800.0,11024804.16,11802204.16,12856000.0,12768604.16,12194000.0,12042600.0,11760204.16,11944124.16,12119964.16,13074160.0,12082000.0,13234400.0,13788000.0,15608000.0,18416000.0,16242400.0,18062400.0,28966240.0,27964800.0,30382400.0,30341600.0,32124000.0,32400000.0,32504000.0,48668000.0,31196000.0,38237600.0,34284000.0,31272000.0,35101600.0,34964000.0,33704120.0,33746400.0,35643200.0,35562400.0,35884000.0,36013600.0,36404000.0,36303077.571428575
