alphanumiso;CCC_Code;year;unit;value;country;CCC_Name;MFA13
PAK586;A.2.2.Pb;2018;t;75249.9777552364;Pakistan;Lead ores;Non-ferrous ores
PAK586;A.2.2.Pb;2019;t;126301.31121158972;Pakistan;Lead ores;Non-ferrous ores
PAK586;A.2.2.Pb;2020;t;110751.73074598484;Pakistan;Lead ores;Non-ferrous ores
PAK586;A.2.2.U;2016;t;84108.93814968987;Pakistan;Uranium ores;Non-ferrous ores
PAK586;A.2.2.U;2017;t;84194.59461570282;Pakistan;Uranium ores;Non-ferrous ores
PAK586;A.2.2.U;2018;t;84282.55573999413;Pakistan;Uranium ores;Non-ferrous ores
PAK586;A.2.2.U;2019;t;84354.38425633682;Pakistan;Uranium ores;Non-ferrous ores
PAK586;A.2.2.U;2020;t;84391.64289850387;Pakistan;Uranium ores;Non-ferrous ores
PAK586;A.2.2.Zn;2016;t;147670.81268744075;Pakistan;Zinc ores;Non-ferrous ores
PAK586;A.2.2.Zn;2017;t;372791.6065402043;Pakistan;Zinc ores;Non-ferrous ores
PAK586;A.2.2.Zn;2018;t;516263.11597084266;Pakistan;Zinc ores;Non-ferrous ores
PAK586;A.2.2.Zn;2019;t;714315.7288424924;Pakistan;Zinc ores;Non-ferrous ores
PAK586;A.2.2.Zn;2020;t;669812.3294777861;Pakistan;Zinc ores;Non-ferrous ores
PAK586;A.3.1;2011;t;5149000;Pakistan;Ornamental or building stone;Non-metallic minerals - construction dominant
PAK586;A.3.1;2012;t;5149000;Pakistan;Ornamental or building stone;Non-metallic minerals - construction dominant
PAK586;A.3.1;2013;t;5149000;Pakistan;Ornamental or building stone;Non-metallic minerals - construction dominant
PAK586;A.3.1;2014;t;5149000;Pakistan;Ornamental or building stone;Non-metallic minerals - construction dominant
PAK586;A.3.1;2015;t;5149000;Pakistan;Ornamental or building stone;Non-metallic minerals - construction dominant
PAK586;A.3.1;2016;t;5149000;Pakistan;Ornamental or building stone;Non-metallic minerals - construction dominant
PAK586;A.3.1;2017;t;5149000;Pakistan;Ornamental or building stone;Non-metallic minerals - construction dominant
PAK586;A.3.1;2018;t;8295000;Pakistan;Ornamental or building stone;Non-metallic minerals - construction dominant
PAK586;A.3.2.1;2011;t;110;Pakistan;Chalk;Non-metallic minerals - construction dominant
PAK586;A.3.2.1;2012;t;110;Pakistan;Chalk;Non-metallic minerals - construction dominant
PAK586;A.3.2.1;2013;t;110;Pakistan;Chalk;Non-metallic minerals - construction dominant
PAK586;A.3.2.1;2014;t;110;Pakistan;Chalk;Non-metallic minerals - construction dominant
PAK586;A.3.2.1;2015;t;110;Pakistan;Chalk;Non-metallic minerals - construction dominant
PAK586;A.3.2.1;2016;t;110;Pakistan;Chalk;Non-metallic minerals - construction dominant
PAK586;A.3.2.2;2011;t;691000;Pakistan;Dolomite;Non-metallic minerals - construction dominant
PAK586;A.3.2.2;2012;t;691000;Pakistan;Dolomite;Non-metallic minerals - construction dominant
PAK586;A.3.2.2;2013;t;691000;Pakistan;Dolomite;Non-metallic minerals - construction dominant
PAK586;A.3.2.2;2014;t;691000;Pakistan;Dolomite;Non-metallic minerals - construction dominant
PAK586;A.3.2.2;2015;t;691000;Pakistan;Dolomite;Non-metallic minerals - construction dominant
PAK586;A.3.2.2;2016;t;691000;Pakistan;Dolomite;Non-metallic minerals - construction dominant
PAK586;A.3.2.2;2017;t;691000;Pakistan;Dolomite;Non-metallic minerals - construction dominant
PAK586;A.3.2.2;2018;t;489000;Pakistan;Dolomite;Non-metallic minerals - construction dominant
PAK586;A.3.2.3;2011;t;35941312;Pakistan;Limestone;Non-metallic minerals - construction dominant
PAK586;A.3.2.3;2012;t;35941312;Pakistan;Limestone;Non-metallic minerals - construction dominant
PAK586;A.3.2.3;2013;t;37762880;Pakistan;Limestone;Non-metallic minerals - construction dominant
PAK586;A.3.2.3;2014;t;38204288;Pakistan;Limestone;Non-metallic minerals - construction dominant
PAK586;A.3.2.3;2015;t;39136960;Pakistan;Limestone;Non-metallic minerals - construction dominant
PAK586;A.3.2.3;2016;t;47577000;Pakistan;Limestone;Non-metallic minerals - construction dominant
PAK586;A.3.2.3;2017;t;42581984.063999996;Pakistan;Limestone;Non-metallic minerals - construction dominant
PAK586;A.3.2.3;2018;t;75681000;Pakistan;Limestone;Non-metallic minerals - construction dominant
PAK586;A.3.4.1;2011;t;115140;Pakistan;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.4.1;2012;t;115140;Pakistan;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.4.1;2013;t;115140;Pakistan;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.4.1;2014;t;115140;Pakistan;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.4.1;2015;t;115140;Pakistan;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.4.1;2016;t;115140;Pakistan;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.4.1;2017;t;61677;Pakistan;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.4.1;2018;t;68541;Pakistan;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.4.1;2019;t;83044;Pakistan;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.4.1;2020;t;80000;Pakistan;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.4.2;2011;t;369782;Pakistan;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.4.2;2012;t;369782;Pakistan;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.4.2;2013;t;369782;Pakistan;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.4.2;2014;t;369782;Pakistan;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.4.2;2015;t;369782;Pakistan;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.4.2;2016;t;369782;Pakistan;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.4.2;2017;t;321844;Pakistan;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.4.2;2018;t;299984;Pakistan;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.4.2;2019;t;329048;Pakistan;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.4.2;2020;t;267901;Pakistan;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.4.3;2011;t;790562;Pakistan;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.4.3;2012;t;790562;Pakistan;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.4.3;2013;t;790562;Pakistan;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.4.3;2014;t;790562;Pakistan;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.4.3;2015;t;790562;Pakistan;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.4.3;2016;t;790562;Pakistan;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.4.3;2017;t;799403;Pakistan;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.4.3;2018;t;705683;Pakistan;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.4.3;2019;t;933167;Pakistan;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.4.3;2020;t;903174;Pakistan;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.5;2011;t;3867325;Pakistan;Salt;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.5;2012;t;3867325;Pakistan;Salt;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.5;2013;t;3867325;Pakistan;Salt;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.5;2014;t;3867325;Pakistan;Salt;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.5;2015;t;3867325;Pakistan;Salt;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.5;2016;t;3867325;Pakistan;Salt;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.5;2017;t;3806888;Pakistan;Salt;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.5;2018;t;3647584;Pakistan;Salt;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.5;2019;t;4108929;Pakistan;Salt;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.6;2011;t;1477850;Pakistan;Gypsum;Non-metallic minerals - construction dominant
PAK586;A.3.6;2012;t;1477850;Pakistan;Gypsum;Non-metallic minerals - construction dominant
PAK586;A.3.6;2013;t;1552750;Pakistan;Gypsum;Non-metallic minerals - construction dominant
PAK586;A.3.6;2014;t;1570900;Pakistan;Gypsum;Non-metallic minerals - construction dominant
PAK586;A.3.6;2015;t;1609250;Pakistan;Gypsum;Non-metallic minerals - construction dominant
PAK586;A.3.6;2016;t;1871716;Pakistan;Gypsum;Non-metallic minerals - construction dominant
PAK586;A.3.6;2017;t;2079629;Pakistan;Gypsum;Non-metallic minerals - construction dominant
PAK586;A.3.6;2018;t;2475893;Pakistan;Gypsum;Non-metallic minerals - construction dominant
PAK586;A.3.6;2019;t;2517825;Pakistan;Gypsum;Non-metallic minerals - construction dominant
PAK586;A.3.6;2020;t;2149873;Pakistan;Gypsum;Non-metallic minerals - construction dominant
PAK586;A.3.7.1;2011;t;8985328;Pakistan;Structural clays;Non-metallic minerals - construction dominant
PAK586;A.3.7.1;2012;t;8985328;Pakistan;Structural clays;Non-metallic minerals - construction dominant
PAK586;A.3.7.1;2013;t;9440720;Pakistan;Structural clays;Non-metallic minerals - construction dominant
PAK586;A.3.7.1;2014;t;9551072;Pakistan;Structural clays;Non-metallic minerals - construction dominant
PAK586;A.3.7.1;2015;t;9784240;Pakistan;Structural clays;Non-metallic minerals - construction dominant
PAK586;A.3.7.1;2016;t;11254080;Pakistan;Structural clays;Non-metallic minerals - construction dominant
PAK586;A.3.7.1;2017;t;10645496.015999999;Pakistan;Structural clays;Non-metallic minerals - construction dominant
PAK586;A.3.7.1;2018;t;10727235.231999999;Pakistan;Structural clays;Non-metallic minerals - construction dominant
PAK586;A.3.7.2;2011;t;622638;Pakistan;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.7.2;2012;t;622638;Pakistan;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.7.2;2013;t;622638;Pakistan;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.7.2;2014;t;622638;Pakistan;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.7.2;2015;t;622638;Pakistan;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.7.2;2016;t;622638;Pakistan;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.7.2;2017;t;635799;Pakistan;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.7.2;2018;t;874890;Pakistan;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.7.2;2019;t;854616;Pakistan;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.7.2;2020;t;847951;Pakistan;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.8.1;2011;t;395000;Pakistan;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.8.1;2012;t;395000;Pakistan;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.8.1;2013;t;395000;Pakistan;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.8.1;2014;t;395000;Pakistan;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.8.1;2015;t;395000;Pakistan;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.8.1;2016;t;395000;Pakistan;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.8.1;2017;t;345000;Pakistan;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.8.1;2018;t;445000;Pakistan;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
PAK586;A.3.8.2;2011;t;163393420;Pakistan;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
PAK586;A.3.8.2;2012;t;163393420;Pakistan;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
PAK586;A.3.8.2;2013;t;171528500;Pakistan;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
PAK586;A.3.8.2;2014;t;173949080;Pakistan;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
PAK586;A.3.8.2;2015;t;181204060;Pakistan;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
PAK586;A.3.8.2;2016;t;206124960;Pakistan;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
PAK586;A.3.8.2;2017;t;199131714.707;Pakistan;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
PAK586;A.3.8.2;2018;t;195763078.48;Pakistan;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
PAK586;A.3.8.2;2019;t;191902235.55999997;Pakistan;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
PAK586;A.3.8.2;2020;t;191679386.22699997;Pakistan;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
PAK586;A.4.1.1.1;1980;t;657946.0996022847;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;1981;t;650393.1466772108;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;1982;t;740608.9721311674;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;1983;t;675150.050233816;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;1984;t;733285.20736384;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;1985;t;825235.2559025879;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;1986;t;804918.6449849769;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;1987;t;820971.8582036323;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;1988;t;1038215.9038407016;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;1989;t;997025.7797839948;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;1990;t;1121874.238183992;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;1991;t;1162535.4990327053;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;1992;t;1179665.19695554;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;1993;t;1243616.0692009826;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;1994;t;1284435.9415293438;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;1995;t;1158318.3098489386;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;1996;t;1384840.9120763044;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;1997;t;1352484.8159996981;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;1998;t;1266732.846730381;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;1999;t;1317464.1002462588;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;2000;t;1205930.7337706196;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;2001;t;1178142.5571401808;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;2002;t;1260746.5441148526;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;2003;t;1246662.1171894579;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;2004;t;1746088.2856995582;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;2005;t;1854195.7782031992;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;2006;t;1386745.0665355427;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;2007;t;1569842.6182920735;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;2008;t;1423098.1145737946;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;2009;t;1325078.116026951;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;2010;t;1313467.9805282112;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;2011;t;1375325.2610136548;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;2012;t;1210117.9932629021;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;2013;t;1271404.245831421;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;2014;t;1019547.8392275994;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;2015;t;1082647.801257614;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;2016;t;1069016.7106080002;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;2017;t;1311020.493552;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;2018;t;1491251.3108760961;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;2019;t;4438566.382585105;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;2020;t;4417852.058783856;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.1;2021;t;4113172.296104256;Pakistan;Lignite (brown coal);Coal
PAK586;A.4.1.1.2;1980;t;249035.67012811365;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;1981;t;246176.84218722477;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;1982;t;280323.9532677032;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;1983;t;255547.4457537525;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;1984;t;277551.87411441933;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;1985;t;312355.396728204;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;1986;t;304665.46465374174;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;1987;t;310741.68079672585;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;1988;t;392969.56621055055;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;1989;t;377378.91197105835;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;1990;t;424634.63629391557;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;1991;t;440025.1133403374;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;1992;t;446508.78396911843;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;1993;t;470714.4876499269;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;1994;t;486164.9998818154;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;1995;t;438428.88754758274;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;1996;t;524168.74994503625;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;1997;t;511921.8165351095;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;1998;t;479464.29585869773;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;1999;t;498666.3121384751;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;2000;t;456450.4122665942;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;2001;t;445932.4576910102;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;2002;t;477198.45237341593;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;2003;t;471867.4310331442;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;2004;t;660902.5672389938;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;2005;t;701821.7578197857;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;2006;t;524889.481296853;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;2007;t;594192.7593739963;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;2008;t;538649.2796829006;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;2009;t;501548.2526552571;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;2010;t;497153.76217046264;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;2011;t;520567.0315968176;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;2012;t;458035.30953140993;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;2013;t;481232.44222551095;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;2014;t;360988.4050308356;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;2015;t;216498.6859730567;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;2016;t;244320.79494544043;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;2017;t;262425.68956800003;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;2018;t;146808.86892844638;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;2019;t;91380.75738840015;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;2020;t;87962.6244047775;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.1.2;2021;t;89041.63459400497;Pakistan;Other Sub-Bituminous Coal;Coal
PAK586;A.4.1.2.2;1980;t;5700.709213158257;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;1981;t;5635.267396035927;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;1982;t;6416.933535023497;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;1983;t;5849.77114988404;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;1984;t;6353.477496133158;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;1985;t;7150.169640325585;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;1986;t;6974.138364954875;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;1987;t;7113.229850642995;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;1988;t;8995.519499013286;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;1989;t;8638.631723794137;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;1990;t;9720.368901778309;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;1991;t;10072.674393802172;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;1992;t;10221.09297524532;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;1993;t;10775.189012616202;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;1994;t;11128.868778177964;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;1995;t;10114.761997245125;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;1996;t;11998.81776183159;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;1997;t;11718.471552441395;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;1998;t;10975.482055948436;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;1999;t;11415.038008167361;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;2000;t;10448.66813345833;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;2001;t;10207.900212448983;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;2002;t;10921.573126223626;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;2003;t;10799.562675579047;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;2004;t;15125.97960614906;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;2005;t;16062.49396507251;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;2006;t;12013.070800709665;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;2007;t;13599.20213815595;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;2008;t;11827.981422906165;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;2009;t;11478.863370386161;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;2010;t;10878.278822242977;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;2011;t;11914.143163902303;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;2012;t;10484.948231130342;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;2013;t;109017.48886964914;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;2014;t;199237.38740159688;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;2015;t;289457.2859335537;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;2016;t;325526.7313568169;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;2017;t;349649.22283200006;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;2018;t;436843.4668427008;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;2019;t;401208.2412778712;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;2020;t;538094.9889031954;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.2;2021;t;544695.6329804657;Pakistan;Coking Coal;Coal
PAK586;A.4.1.2.3;1980;t;815779.8349284433;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;1981;t;806415.0150835288;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;1982;t;918272.5840261038;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;1983;t;837110.8163185474;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;1984;t;909191.9319536069;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;1985;t;1023199.7442408836;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;1986;t;998009.4110043317;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;1987;t;1017913.6062529964;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;1988;t;1287272.0108337365;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;1989;t;1236200.8476731519;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;1990;t;1390999.0216363154;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;1991;t;1441414.453361138;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;1992;t;1462653.369668101;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;1993;t;1541945.3238805092;Pakistan;Other Bituminous Coal;Coal
PAK586;A.4.1.2.3;1994;t;1592557.4161627302;Pakistan;Other Bituminous Coal;Coal
