alphanumiso;CCC_Code;year;unit;value;country;CCC_Name;MFA13
SRB688;A.3.1;2015;t;131;Serbia;Ornamental or building stone;Non-metallic minerals - construction dominant
SRB688;A.3.1;2016;t;131;Serbia;Ornamental or building stone;Non-metallic minerals - construction dominant
SRB688;A.3.2.3;2011;t;2226496;Serbia;Limestone;Non-metallic minerals - construction dominant
SRB688;A.3.2.3;2012;t;2226496;Serbia;Limestone;Non-metallic minerals - construction dominant
SRB688;A.3.2.3;2013;t;1935872;Serbia;Limestone;Non-metallic minerals - construction dominant
SRB688;A.3.2.3;2014;t;1951680;Serbia;Limestone;Non-metallic minerals - construction dominant
SRB688;A.3.2.3;2015;t;2011264;Serbia;Limestone;Non-metallic minerals - construction dominant
SRB688;A.3.2.3;2016;t;2157675.264;Serbia;Limestone;Non-metallic minerals - construction dominant
SRB688;A.3.2.3;2017;t;2451058.510272;Serbia;Limestone;Non-metallic minerals - construction dominant
SRB688;A.3.2.3;2018;t;2508045.480832;Serbia;Limestone;Non-metallic minerals - construction dominant
SRB688;A.3.4.3;2011;t;20000;Serbia;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
SRB688;A.3.4.3;2012;t;20000;Serbia;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
SRB688;A.3.4.3;2013;t;20000;Serbia;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
SRB688;A.3.4.3;2014;t;20000;Serbia;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
SRB688;A.3.4.3;2015;t;20000;Serbia;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
SRB688;A.3.4.3;2016;t;20000;Serbia;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
SRB688;A.3.4.3;2017;t;20000;Serbia;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
SRB688;A.3.4.3;2018;t;20000;Serbia;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
SRB688;A.3.4.3;2019;t;20000;Serbia;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
SRB688;A.3.4.3;2020;t;20000;Serbia;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
SRB688;A.3.6;2011;t;91550;Serbia;Gypsum;Non-metallic minerals - construction dominant
SRB688;A.3.6;2012;t;91550;Serbia;Gypsum;Non-metallic minerals - construction dominant
SRB688;A.3.6;2013;t;79600;Serbia;Gypsum;Non-metallic minerals - construction dominant
SRB688;A.3.6;2014;t;80250;Serbia;Gypsum;Non-metallic minerals - construction dominant
SRB688;A.3.6;2015;t;82700;Serbia;Gypsum;Non-metallic minerals - construction dominant
SRB688;A.3.6;2016;t;88720.20000000001;Serbia;Gypsum;Non-metallic minerals - construction dominant
SRB688;A.3.6;2017;t;100783.65585;Serbia;Gypsum;Non-metallic minerals - construction dominant
SRB688;A.3.6;2018;t;103126.8701;Serbia;Gypsum;Non-metallic minerals - construction dominant
SRB688;A.3.7.1;2011;t;1026510.7220000001;Serbia;Structural clays;Non-metallic minerals - construction dominant
SRB688;A.3.7.1;2012;t;1026510.7220000001;Serbia;Structural clays;Non-metallic minerals - construction dominant
SRB688;A.3.7.1;2013;t;953854.7220000001;Serbia;Structural clays;Non-metallic minerals - construction dominant
SRB688;A.3.7.1;2014;t;957806.7220000001;Serbia;Structural clays;Non-metallic minerals - construction dominant
SRB688;A.3.7.1;2015;t;972702.7220000001;Serbia;Structural clays;Non-metallic minerals - construction dominant
SRB688;A.3.7.1;2016;t;1009305.5380000001;Serbia;Structural clays;Non-metallic minerals - construction dominant
SRB688;A.3.7.1;2017;t;1082651.349568;Serbia;Structural clays;Non-metallic minerals - construction dominant
SRB688;A.3.7.1;2018;t;1096898.092208;Serbia;Structural clays;Non-metallic minerals - construction dominant
SRB688;A.3.7.2;2011;t;253000;Serbia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
SRB688;A.3.7.2;2012;t;253000;Serbia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
SRB688;A.3.7.2;2013;t;253000;Serbia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
SRB688;A.3.7.2;2014;t;253000;Serbia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
SRB688;A.3.7.2;2015;t;253000;Serbia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
SRB688;A.3.7.2;2016;t;253000;Serbia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
SRB688;A.3.7.2;2017;t;255000;Serbia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
SRB688;A.3.7.2;2018;t;279000;Serbia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
SRB688;A.3.7.2;2019;t;254000;Serbia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
SRB688;A.3.7.2;2020;t;234000;Serbia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
SRB688;A.3.8.1;2011;t;205183;Serbia;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
SRB688;A.3.8.1;2012;t;205183;Serbia;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
SRB688;A.3.8.1;2013;t;205183;Serbia;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
SRB688;A.3.8.1;2014;t;205183;Serbia;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
SRB688;A.3.8.1;2015;t;205183;Serbia;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
SRB688;A.3.8.1;2016;t;205183;Serbia;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
SRB688;A.3.8.2;2011;t;15458740;Serbia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SRB688;A.3.8.2;2012;t;15458740;Serbia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SRB688;A.3.8.2;2013;t;12259040;Serbia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SRB688;A.3.8.2;2014;t;13503180;Serbia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SRB688;A.3.8.2;2015;t;15090040;Serbia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SRB688;A.3.8.2;2016;t;16183445.04;Serbia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SRB688;A.3.8.2;2017;t;18036398.27042;Serbia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SRB688;A.3.8.2;2018;t;18935224.04052;Serbia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SRB688;A.3.8.2;2019;t;21115557.23752;Serbia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SRB688;A.3.8.2;2020;t;18975992.64852;Serbia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SRB688;A.4.1.1.1;2016;t;38440000;Serbia;Lignite (brown coal);Coal
SRB688;A.4.1.1.1;2017;t;39805959;Serbia;Lignite (brown coal);Coal
SRB688;A.4.1.1.1;2018;t;37648957;Serbia;Lignite (brown coal);Coal
SRB688;A.4.1.1.1;2019;t;38880520;Serbia;Lignite (brown coal);Coal
SRB688;A.4.1.1.1;2020;t;39673059;Serbia;Lignite (brown coal);Coal
SRB688;A.4.2.1;2016;t;930000;Serbia;Crude oil;Petroleum
SRB688;A.4.2.1;2017;t;888931.9999999999;Serbia;Crude oil;Petroleum
SRB688;A.4.2.1;2018;t;876592;Serbia;Crude oil;Petroleum
SRB688;A.4.2.1;2019;t;850468.9999999999;Serbia;Crude oil;Petroleum
SRB688;A.4.2.1;2020;t;827635;Serbia;Crude oil;Petroleum
SRB688;A.4.2.2;2016;t;348858;Serbia;Natural gas;Natural Gas
SRB688;A.4.2.2;2017;t;326100.36600000004;Serbia;Natural gas;Natural Gas
SRB688;A.4.2.2;2018;t;299751.498;Serbia;Natural gas;Natural Gas
SRB688;A.4.2.2;2019;t;292449.186;Serbia;Natural gas;Natural Gas
SRB688;A.4.2.2;2020;t;272391.156;Serbia;Natural gas;Natural Gas
SRB688;A.4.2.3;2016;t;33000;Serbia;Natural gas liquids;Petroleum
SRB688;A.4.2.3;2017;t;35419;Serbia;Natural gas liquids;Petroleum
SRB688;A.4.2.3;2018;t;34120.00000000001;Serbia;Natural gas liquids;Petroleum
SRB688;A.4.2.3;2019;t;30531.000000000004;Serbia;Natural gas liquids;Petroleum
SRB688;A.4.2.3;2020;t;31591;Serbia;Natural gas liquids;Petroleum
SSD728;A.2.2.Au;2016;t;120104.68324492197;South Sudan;Gold ores;Non-ferrous ores
SSD728;A.2.2.Au;2017;t;120399.46483762853;South Sudan;Gold ores;Non-ferrous ores
SSD728;A.2.2.Au;2018;t;120702.17777363663;South Sudan;Gold ores;Non-ferrous ores
SSD728;A.2.2.Au;2019;t;120949.37130653407;South Sudan;Gold ores;Non-ferrous ores
SSD728;A.2.2.Au;2020;t;121077.59468990866;South Sudan;Gold ores;Non-ferrous ores
SSD728;A.4.2.1;2016;t;6869000;South Sudan;Crude oil;Petroleum
SSD728;A.4.2.1;2017;t;7350000;South Sudan;Crude oil;Petroleum
SSD728;A.4.2.1;2018;t;7200000;South Sudan;Crude oil;Petroleum
SSD728;A.4.2.1;2019;t;8600000;South Sudan;Crude oil;Petroleum
STP678;A.3.2.3;2011;t;34503.670463999995;Sao Tome and Principe;Limestone;Non-metallic minerals - construction dominant
STP678;A.3.2.3;2012;t;34503.670463999995;Sao Tome and Principe;Limestone;Non-metallic minerals - construction dominant
STP678;A.3.2.3;2013;t;34503.670463999995;Sao Tome and Principe;Limestone;Non-metallic minerals - construction dominant
STP678;A.3.2.3;2014;t;34503.670463999995;Sao Tome and Principe;Limestone;Non-metallic minerals - construction dominant
STP678;A.3.2.3;2015;t;34503.670463999995;Sao Tome and Principe;Limestone;Non-metallic minerals - construction dominant
STP678;A.3.2.3;2016;t;34503.670463999995;Sao Tome and Principe;Limestone;Non-metallic minerals - construction dominant
STP678;A.3.2.3;2017;t;34503.670463999995;Sao Tome and Principe;Limestone;Non-metallic minerals - construction dominant
STP678;A.3.2.3;2018;t;31954.786111999998;Sao Tome and Principe;Limestone;Non-metallic minerals - construction dominant
STP678;A.3.6;2011;t;1418.73645;Sao Tome and Principe;Gypsum;Non-metallic minerals - construction dominant
STP678;A.3.6;2012;t;1418.73645;Sao Tome and Principe;Gypsum;Non-metallic minerals - construction dominant
STP678;A.3.6;2013;t;1418.73645;Sao Tome and Principe;Gypsum;Non-metallic minerals - construction dominant
STP678;A.3.6;2014;t;1418.73645;Sao Tome and Principe;Gypsum;Non-metallic minerals - construction dominant
STP678;A.3.6;2015;t;1418.73645;Sao Tome and Principe;Gypsum;Non-metallic minerals - construction dominant
STP678;A.3.6;2016;t;1418.73645;Sao Tome and Principe;Gypsum;Non-metallic minerals - construction dominant
STP678;A.3.6;2017;t;1418.73645;Sao Tome and Principe;Gypsum;Non-metallic minerals - construction dominant
STP678;A.3.6;2018;t;1313.93035;Sao Tome and Principe;Gypsum;Non-metallic minerals - construction dominant
STP678;A.3.7.1;2011;t;8625.917615999999;Sao Tome and Principe;Structural clays;Non-metallic minerals - construction dominant
STP678;A.3.7.1;2012;t;8625.917615999999;Sao Tome and Principe;Structural clays;Non-metallic minerals - construction dominant
STP678;A.3.7.1;2013;t;8625.917615999999;Sao Tome and Principe;Structural clays;Non-metallic minerals - construction dominant
STP678;A.3.7.1;2014;t;8625.917615999999;Sao Tome and Principe;Structural clays;Non-metallic minerals - construction dominant
STP678;A.3.7.1;2015;t;8625.917615999999;Sao Tome and Principe;Structural clays;Non-metallic minerals - construction dominant
STP678;A.3.7.1;2016;t;8625.917615999999;Sao Tome and Principe;Structural clays;Non-metallic minerals - construction dominant
STP678;A.3.7.1;2017;t;8625.917615999999;Sao Tome and Principe;Structural clays;Non-metallic minerals - construction dominant
STP678;A.3.7.1;2018;t;7988.6965279999995;Sao Tome and Principe;Structural clays;Non-metallic minerals - construction dominant
STP678;A.3.8.2;2011;t;149251.07454;Sao Tome and Principe;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
STP678;A.3.8.2;2012;t;149251.07454;Sao Tome and Principe;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
STP678;A.3.8.2;2013;t;149251.07454;Sao Tome and Principe;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
STP678;A.3.8.2;2014;t;149251.07454;Sao Tome and Principe;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
STP678;A.3.8.2;2015;t;149251.07454;Sao Tome and Principe;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
STP678;A.3.8.2;2016;t;149251.07454;Sao Tome and Principe;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
STP678;A.3.8.2;2017;t;149212.61154;Sao Tome and Principe;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
STP678;A.3.8.2;2018;t;138167.73782;Sao Tome and Principe;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SUR740;A.2.2.Au;2016;t;9764652.267453669;Suriname;Gold ores;Non-ferrous ores
SUR740;A.2.2.Au;2017;t;19698912.066539183;Suriname;Gold ores;Non-ferrous ores
SUR740;A.2.2.Au;2018;t;20003899.978571467;Suriname;Gold ores;Non-ferrous ores
SUR740;A.2.2.Au;2019;t;18997513.088681847;Suriname;Gold ores;Non-ferrous ores
SUR740;A.2.2.Au;2020;t;16501500.84357703;Suriname;Gold ores;Non-ferrous ores
SUR740;A.3.2.3;2011;t;138624;Suriname;Limestone;Non-metallic minerals - construction dominant
SUR740;A.3.2.3;2012;t;138624;Suriname;Limestone;Non-metallic minerals - construction dominant
SUR740;A.3.2.3;2013;t;159296;Suriname;Limestone;Non-metallic minerals - construction dominant
SUR740;A.3.2.3;2014;t;85120;Suriname;Limestone;Non-metallic minerals - construction dominant
SUR740;A.3.2.3;2015;t;85120;Suriname;Limestone;Non-metallic minerals - construction dominant
SUR740;A.3.2.3;2016;t;24320;Suriname;Limestone;Non-metallic minerals - construction dominant
SUR740;A.3.2.3;2017;t;184807.78579199998;Suriname;Limestone;Non-metallic minerals - construction dominant
SUR740;A.3.2.3;2018;t;36480;Suriname;Limestone;Non-metallic minerals - construction dominant
SUR740;A.3.6;2011;t;5700;Suriname;Gypsum;Non-metallic minerals - construction dominant
SUR740;A.3.6;2012;t;5700;Suriname;Gypsum;Non-metallic minerals - construction dominant
SUR740;A.3.6;2013;t;6550;Suriname;Gypsum;Non-metallic minerals - construction dominant
SUR740;A.3.6;2014;t;3500;Suriname;Gypsum;Non-metallic minerals - construction dominant
SUR740;A.3.6;2015;t;3500;Suriname;Gypsum;Non-metallic minerals - construction dominant
SUR740;A.3.6;2016;t;1000;Suriname;Gypsum;Non-metallic minerals - construction dominant
SUR740;A.3.6;2017;t;7599.00435;Suriname;Gypsum;Non-metallic minerals - construction dominant
SUR740;A.3.6;2018;t;1500;Suriname;Gypsum;Non-metallic minerals - construction dominant
SUR740;A.3.7.1;2011;t;34656;Suriname;Structural clays;Non-metallic minerals - construction dominant
SUR740;A.3.7.1;2012;t;34656;Suriname;Structural clays;Non-metallic minerals - construction dominant
SUR740;A.3.7.1;2013;t;39824;Suriname;Structural clays;Non-metallic minerals - construction dominant
SUR740;A.3.7.1;2014;t;21280;Suriname;Structural clays;Non-metallic minerals - construction dominant
SUR740;A.3.7.1;2015;t;21280;Suriname;Structural clays;Non-metallic minerals - construction dominant
SUR740;A.3.7.1;2016;t;6080;Suriname;Structural clays;Non-metallic minerals - construction dominant
SUR740;A.3.7.1;2017;t;46201.946447999995;Suriname;Structural clays;Non-metallic minerals - construction dominant
SUR740;A.3.7.1;2018;t;9120;Suriname;Structural clays;Non-metallic minerals - construction dominant
SUR740;A.3.8.2;2011;t;1417560;Suriname;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SUR740;A.3.8.2;2012;t;1417560;Suriname;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SUR740;A.3.8.2;2013;t;1200260;Suriname;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SUR740;A.3.8.2;2014;t;470440;Suriname;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SUR740;A.3.8.2;2015;t;623800;Suriname;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SUR740;A.3.8.2;2016;t;360800;Suriname;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SUR740;A.3.8.2;2017;t;1137283.2946199998;Suriname;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SUR740;A.3.8.2;2018;t;442178.18200000003;Suriname;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SUR740;A.3.8.2;2019;t;692152.0715;Suriname;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SUR740;A.3.8.2;2020;t;411075.201;Suriname;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
SUR740;A.4.2.1;2016;t;912800;Suriname;Crude oil;Petroleum
SUR740;A.4.2.1;2017;t;908200;Suriname;Crude oil;Petroleum
SUR740;A.4.2.1;2018;t;915800;Suriname;Crude oil;Petroleum
SUR740;A.4.2.1;2019;t;923500;Suriname;Crude oil;Petroleum
SUR740;A.4.2.1;2020;t;915800;Suriname;Crude oil;Petroleum
SUR740;A.4.2.1;2021;t;915800;Suriname;Crude oil;Petroleum
SUR740;A.4.2.2;2016;t;2451.29922;Suriname;Natural gas;Natural Gas
SUR740;A.4.2.2;2017;t;2451.29922;Suriname;Natural gas;Natural Gas
SUR740;A.4.2.2;2018;t;3517.2000000000003;Suriname;Natural gas;Natural Gas
SUR740;A.4.2.2;2019;t;4184.586;Suriname;Natural gas;Natural Gas
SUR740;A.4.2.2;2020;t;4843.8;Suriname;Natural gas;Natural Gas
SUR740;A.4.2.2;2021;t;4860;Suriname;Natural gas;Natural Gas
SVK703;A.2.2.Ag;2016;t;2886.798696818769;Slovakia;Silver ores;Non-ferrous ores
SVK703;A.2.2.Ag;2017;t;3033.479192463471;Slovakia;Silver ores;Non-ferrous ores
SVK703;A.2.2.Ag;2018;t;2558.0931249056493;Slovakia;Silver ores;Non-ferrous ores
SVK703;A.2.2.Ag;2019;t;2191.2172498569053;Slovakia;Silver ores;Non-ferrous ores
SVK703;A.2.2.Ag;2020;t;1999.9198630204455;Slovakia;Silver ores;Non-ferrous ores
SVK703;A.2.2.Au;2016;t;279843.9119606682;Slovakia;Gold ores;Non-ferrous ores
SVK703;A.2.2.Au;2017;t;269092.8039120998;Slovakia;Gold ores;Non-ferrous ores
SVK703;A.2.2.Au;2018;t;310808.1077671143;Slovakia;Gold ores;Non-ferrous ores
SVK703;A.2.2.Au;2019;t;209242.41236030395;Slovakia;Gold ores;Non-ferrous ores
SVK703;A.2.2.Au;2020;t;203410.35907904655;Slovakia;Gold ores;Non-ferrous ores
SVK703;A.2.2.Cu;2016;t;4876.954003429357;Slovakia;Copper ores;Non-ferrous ores
SVK703;A.2.2.Cu;2017;t;4008.4132958252035;Slovakia;Copper ores;Non-ferrous ores
SVK703;A.2.2.Cu;2018;t;2635.110539105451;Slovakia;Copper ores;Non-ferrous ores
SVK703;A.2.2.Cu;2019;t;2136.218498035749;Slovakia;Copper ores;Non-ferrous ores
SVK703;A.2.2.Cu;2020;t;2515.04960928124;Slovakia;Copper ores;Non-ferrous ores
SVK703;A.2.2.Pb;2016;t;1704.6468156803844;Slovakia;Lead ores;Non-ferrous ores
SVK703;A.2.2.Pb;2017;t;1887.48490658224;Slovakia;Lead ores;Non-ferrous ores
SVK703;A.2.2.Pb;2018;t;1466.4727447828877;Slovakia;Lead ores;Non-ferrous ores
SVK703;A.2.2.Pb;2019;t;1430.0352470902694;Slovakia;Lead ores;Non-ferrous ores
SVK703;A.2.2.Pb;2020;t;1315.1131133547653;Slovakia;Lead ores;Non-ferrous ores
SVK703;A.2.2.Zn;2016;t;2104.9338132817816;Slovakia;Zinc ores;Non-ferrous ores
SVK703;A.2.2.Zn;2017;t;2774.907483648552;Slovakia;Zinc ores;Non-ferrous ores
SVK703;A.2.2.Zn;2018;t;2525.7888551064098;Slovakia;Zinc ores;Non-ferrous ores
SVK703;A.2.2.Zn;2019;t;1991.5687554168508;Slovakia;Zinc ores;Non-ferrous ores
SVK703;A.2.2.Zn;2020;t;1607.0815841391377;Slovakia;Zinc ores;Non-ferrous ores
SVK703;A.3.1;2011;t;827000;Slovakia;Ornamental or building stone;Non-metallic minerals - construction dominant
SVK703;A.3.1;2012;t;827000;Slovakia;Ornamental or building stone;Non-metallic minerals - construction dominant
SVK703;A.3.1;2013;t;827000;Slovakia;Ornamental or building stone;Non-metallic minerals - construction dominant
SVK703;A.3.1;2014;t;827000;Slovakia;Ornamental or building stone;Non-metallic minerals - construction dominant
SVK703;A.3.1;2015;t;827000;Slovakia;Ornamental or building stone;Non-metallic minerals - construction dominant
SVK703;A.3.1;2016;t;827000;Slovakia;Ornamental or building stone;Non-metallic minerals - construction dominant
SVK703;A.3.1;2017;t;844000;Slovakia;Ornamental or building stone;Non-metallic minerals - construction dominant
SVK703;A.3.1;2018;t;902000;Slovakia;Ornamental or building stone;Non-metallic minerals - construction dominant
SVK703;A.3.2.3;2011;t;3482624;Slovakia;Limestone;Non-metallic minerals - construction dominant
SVK703;A.3.2.3;2012;t;3482624;Slovakia;Limestone;Non-metallic minerals - construction dominant
SVK703;A.3.2.3;2013;t;3804864;Slovakia;Limestone;Non-metallic minerals - construction dominant
SVK703;A.3.2.3;2014;t;4105216;Slovakia;Limestone;Non-metallic minerals - construction dominant
SVK703;A.3.2.3;2015;t;4023744;Slovakia;Limestone;Non-metallic minerals - construction dominant
SVK703;A.3.2.3;2016;t;4329706.624;Slovakia;Limestone;Non-metallic minerals - construction dominant
SVK703;A.3.2.3;2017;t;2681062.198592;Slovakia;Limestone;Non-metallic minerals - construction dominant
SVK703;A.3.2.3;2018;t;2851554.3203839995;Slovakia;Limestone;Non-metallic minerals - construction dominant
SVK703;A.3.4.2;2011;t;23000;Slovakia;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.4.2;2012;t;23000;Slovakia;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.4.2;2013;t;23000;Slovakia;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.4.2;2014;t;23000;Slovakia;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.4.2;2015;t;23000;Slovakia;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.4.2;2016;t;23000;Slovakia;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.4.2;2017;t;15700;Slovakia;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.4.2;2018;t;11100;Slovakia;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.4.2;2019;t;0;Slovakia;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.4.2;2020;t;0;Slovakia;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.4.3;2011;t;711200;Slovakia;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.4.3;2012;t;711200;Slovakia;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.4.3;2013;t;711200;Slovakia;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.4.3;2014;t;711200;Slovakia;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.4.3;2015;t;711200;Slovakia;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.4.3;2016;t;711200;Slovakia;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.4.3;2017;t;1052410;Slovakia;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.4.3;2018;t;1149900;Slovakia;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.4.3;2019;t;1137000;Slovakia;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.4.3;2020;t;945526;Slovakia;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.6;2011;t;143200;Slovakia;Gypsum;Non-metallic minerals - construction dominant
SVK703;A.3.6;2012;t;143200;Slovakia;Gypsum;Non-metallic minerals - construction dominant
SVK703;A.3.6;2013;t;156450;Slovakia;Gypsum;Non-metallic minerals - construction dominant
SVK703;A.3.6;2014;t;168800;Slovakia;Gypsum;Non-metallic minerals - construction dominant
SVK703;A.3.6;2015;t;165450;Slovakia;Gypsum;Non-metallic minerals - construction dominant
SVK703;A.3.6;2016;t;178030.7;Slovakia;Gypsum;Non-metallic minerals - construction dominant
SVK703;A.3.6;2017;t;110241.04435000001;Slovakia;Gypsum;Non-metallic minerals - construction dominant
SVK703;A.3.6;2018;t;117251.41119999997;Slovakia;Gypsum;Non-metallic minerals - construction dominant
SVK703;A.3.7.1;2011;t;1117162;Slovakia;Structural clays;Non-metallic minerals - construction dominant
SVK703;A.3.7.1;2012;t;1117162;Slovakia;Structural clays;Non-metallic minerals - construction dominant
SVK703;A.3.7.1;2013;t;1168780;Slovakia;Structural clays;Non-metallic minerals - construction dominant
SVK703;A.3.7.1;2014;t;1297760;Slovakia;Structural clays;Non-metallic minerals - construction dominant
SVK703;A.3.7.1;2015;t;1232482;Slovakia;Structural clays;Non-metallic minerals - construction dominant
SVK703;A.3.7.1;2016;t;1339424.63;Slovakia;Structural clays;Non-metallic minerals - construction dominant
SVK703;A.3.7.1;2017;t;927263.5236480001;Slovakia;Structural clays;Non-metallic minerals - construction dominant
SVK703;A.3.7.1;2018;t;969886.5540959998;Slovakia;Structural clays;Non-metallic minerals - construction dominant
SVK703;A.3.7.2;2011;t;185453;Slovakia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.7.2;2012;t;185453;Slovakia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.7.2;2013;t;185453;Slovakia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.7.2;2014;t;185453;Slovakia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.7.2;2015;t;185453;Slovakia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.7.2;2016;t;185453;Slovakia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.7.2;2017;t;247825;Slovakia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.7.2;2018;t;304390;Slovakia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.7.2;2019;t;285090;Slovakia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.7.2;2020;t;292600;Slovakia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.8.1;2011;t;500000;Slovakia;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.8.1;2012;t;500000;Slovakia;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.8.1;2013;t;500000;Slovakia;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
SVK703;A.3.8.1;2014;t;500000;Slovakia;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
